BOUGHT,NIFTYBANK,10027720.0,3511.9000000227243,01-08-2017 12:18
SOLD,NIFTYBANK,10027160.0,10030671.900000023,01-08-2017 12:21
BOUGHT,NIFTYBANK,10025420.0,5251.900000022724,01-08-2017 12:37
SOLD,NIFTYBANK,10023660.0,10028911.900000023,01-08-2017 12:48
BOUGHT,NIFTYBANK,10009760.0,19151.900000022724,01-08-2017 13:13
SOLD,NIFTYBANK,10011440.0,10030591.900000023,01-08-2017 13:39
BOUGHT,NIFTYBANK,10021000.0,9591.900000022724,01-08-2017 13:48
SOLD,NIFTYBANK,10017840.0,10027431.900000023,01-08-2017 14:14
BOUGHT,NIFTYBANK,10014500.0,12931.900000022724,01-08-2017 14:23
SOLD,NIFTYBANK,10005780.0,10018711.900000023,01-08-2017 14:29
BOUGHT,NIFTYBANK,10017020.0,1691.9000000227243,01-08-2017 14:37
SOLD,NIFTYBANK,10009400.0,10011091.900000023,01-08-2017 14:42
BOUGHT,NIFTYBANK,9987787.95,23303.95000002347,01-08-2017 14:43
SOLD,NIFTYBANK,9984595.95,10007899.900000023,01-08-2017 14:56
BOUGHT,NIFTYBANK,10001759.9,6140.000000022352,01-08-2017 15:15
SOLD,NIFTYBANK,10007710.0,10013850.000000022,02-08-2017 09:15
BOUGHT,NIFTYBANK,9992073.15,21776.85000002198,02-08-2017 09:21
SOLD,NIFTYBANK,9988996.4,10010773.250000022,02-08-2017 09:22
BOUGHT,NIFTYBANK,10010754.700000001,18.550000021234155,02-08-2017 09:41
SOLD,NIFTYBANK,10009779.6,10009798.15000002,02-08-2017 09:42
BOUGHT,NIFTYBANK,9988341.35,21456.800000021234,02-08-2017 09:44
SOLD,NIFTYBANK,9984768.35,10006225.15000002,02-08-2017 09:49
BOUGHT,NIFTYBANK,9984510.3,21714.850000020117,02-08-2017 10:09
SOLD,NIFTYBANK,9983894.95,10005609.80000002,02-08-2017 10:11
BOUGHT,NIFTYBANK,9984212.55,21397.250000018626,02-08-2017 10:13
SOLD,NIFTYBANK,9981830.55,10003227.80000002,02-08-2017 10:14
BOUGHT,NIFTYBANK,9984291.95,18935.850000020117,02-08-2017 10:21
SOLD,NIFTYBANK,9978535.45,9997471.30000002,02-08-2017 10:40
BOUGHT,NIFTYBANK,9978356.8,19114.500000018626,02-08-2017 10:53
SOLD,NIFTYBANK,9973533.25,9992647.750000019,02-08-2017 10:54
BOUGHT,NIFTYBANK,9975379.3,17268.45000001788,02-08-2017 11:02
SOLD,NIFTYBANK,9978376.65,9995645.100000018,02-08-2017 11:31
BOUGHT,NIFTYBANK,9976828.35,18816.750000018626,02-08-2017 12:02
SOLD,NIFTYBANK,9970635.15,9989451.900000019,02-08-2017 12:08
BOUGHT,NIFTYBANK,9974049.35,15402.550000019372,02-08-2017 12:13
SOLD,NIFTYBANK,9971151.25,9986553.80000002,02-08-2017 12:17
BOUGHT,NIFTYBANK,9972282.7,14271.100000020117,02-08-2017 12:20
SOLD,NIFTYBANK,9971210.8,9985481.90000002,02-08-2017 12:22
BOUGHT,NIFTYBANK,9972262.85,13219.050000021234,02-08-2017 12:23
SOLD,NIFTYBANK,9974684.55,9987903.600000022,02-08-2017 12:37
BOUGHT,NIFTYBANK,9976471.05,11432.550000021234,02-08-2017 12:38
SOLD,NIFTYBANK,9974307.4,9985739.950000022,02-08-2017 12:39
BOUGHT,NIFTYBANK,9967240.8,18499.15000002086,02-08-2017 13:24
SOLD,NIFTYBANK,9976610.0,9995109.15000002,02-08-2017 13:41
BOUGHT,NIFTYBANK,9979011.85,16097.300000021234,02-08-2017 13:42
SOLD,NIFTYBANK,9972957.6,9989054.90000002,02-08-2017 13:47
BOUGHT,NIFTYBANK,9978773.65,10281.25000002049,02-08-2017 14:06
SOLD,NIFTYBANK,9965097.0,9975378.25000002,02-08-2017 14:19
BOUGHT,NIFTYBANK,9969186.1,6192.150000020862,02-08-2017 14:24
SOLD,NIFTYBANK,9960809.4,9967001.550000021,02-08-2017 14:32
BOUGHT,NIFTYBANK,9965044.4,1957.1500000208616,02-08-2017 15:01
SOLD,NIFTYBANK,9973760.6,9975717.75000002,02-08-2017 15:20
BOUGHT,NIFTYBANK,9972775.8,2941.950000019744,03-08-2017 10:46
SOLD,NIFTYBANK,9977760.6,9980702.55000002,03-08-2017 11:08
BOUGHT,NIFTYBANK,9959075.6,21626.950000019744,03-08-2017 11:45
SOLD,NIFTYBANK,9952138.299999999,9973765.250000019,03-08-2017 11:58
BOUGHT,NIFTYBANK,9970022.1,3743.150000018999,03-08-2017 12:39
SOLD,NIFTYBANK,9968715.6,9972458.750000019,03-08-2017 12:40
BOUGHT,NIFTYBANK,9969338.7,3120.0500000193715,03-08-2017 12:41
SOLD,NIFTYBANK,9972836.1,9975956.150000019,03-08-2017 13:04
BOUGHT,NIFTYBANK,9975087.3,868.8500000182539,03-08-2017 13:07
SOLD,NIFTYBANK,9971187.9,9972056.750000019,03-08-2017 13:08
BOUGHT,NIFTYBANK,9949672.15,22384.600000018254,03-08-2017 13:12
SOLD,NIFTYBANK,9944659.65,9967044.250000019,03-08-2017 13:16
BOUGHT,NIFTYBANK,9956153.1,10891.150000018999,03-08-2017 13:46
SOLD,NIFTYBANK,9954846.6,9965737.750000019,03-08-2017 13:53
BOUGHT,NIFTYBANK,9942816.0,22921.750000018626,03-08-2017 14:46
SOLD,NIFTYBANK,9937456.1,9960377.850000018,03-08-2017 15:02
BOUGHT,NIFTYBANK,9949102.799999999,11275.050000019372,03-08-2017 15:11
SOLD,NIFTYBANK,9945294.450000001,9956569.50000002,03-08-2017 15:21
BOUGHT,NIFTYBANK,9938322.549999999,18246.950000021607,04-08-2017 09:15
SOLD,NIFTYBANK,9960145.0,9978391.950000022,04-08-2017 10:08
BOUGHT,NIFTYBANK,9972477.0,5914.950000021607,04-08-2017 10:54
SOLD,NIFTYBANK,9969702.75,9975617.700000022,04-08-2017 10:55
BOUGHT,NIFTYBANK,9972335.25,3282.4500000216067,04-08-2017 10:56
SOLD,NIFTYBANK,9966138.75,9969421.200000022,04-08-2017 11:00
BOUGHT,NIFTYBANK,9953570.2,15851.000000022352,04-08-2017 11:10
SOLD,NIFTYBANK,9949530.2,9965381.200000022,04-08-2017 11:29
BOUGHT,NIFTYBANK,9964377.2,1004.0000000223517,04-08-2017 11:42
SOLD,NIFTYBANK,9960721.0,9961725.000000022,04-08-2017 11:43
BOUGHT,NIFTYBANK,9959690.8,2034.2000000216067,04-08-2017 12:09
SOLD,NIFTYBANK,9975184.2,9977218.40000002,04-08-2017 12:46
BOUGHT,NIFTYBANK,9955490.35,21728.050000021234,04-08-2017 12:47
SOLD,NIFTYBANK,9945113.1,9966841.15000002,04-08-2017 13:09
BOUGHT,NIFTYBANK,9951117.799999999,15723.35000002198,04-08-2017 13:36
SOLD,NIFTYBANK,9967278.1,9983001.450000022,04-08-2017 13:49
BOUGHT,NIFTYBANK,9969434.15,13567.300000021234,04-08-2017 13:50
SOLD,NIFTYBANK,9967862.450000001,9981429.750000022,04-08-2017 13:51
BOUGHT,NIFTYBANK,9974653.0,6776.750000022352,04-08-2017 14:03
SOLD,NIFTYBANK,9989684.9,9996461.650000023,04-08-2017 14:26
BOUGHT,NIFTYBANK,9994541.049999999,1920.6000000238419,04-08-2017 14:27
SOLD,NIFTYBANK,10009915.5,10011836.100000024,04-08-2017 14:42
BOUGHT,NIFTYBANK,9998571.049999999,13265.05000002496,04-08-2017 15:03
SOLD,NIFTYBANK,9994420.15,10007685.200000025,04-08-2017 15:04
BOUGHT,NIFTYBANK,10005059.35,2625.8500000257045,04-08-2017 15:08
SOLD,NIFTYBANK,10003789.9,10006415.750000026,04-08-2017 15:18
BOUGHT,NIFTYBANK,10004918.299999999,1497.4500000271946,04-08-2017 15:19
SOLD,NIFTYBANK,10039233.75,10040731.200000027,07-08-2017 09:31
BOUGHT,NIFTYBANK,10018242.0,22489.200000027195,07-08-2017 09:32
SOLD,NIFTYBANK,10013538.6,10036027.800000027,07-08-2017 09:43
BOUGHT,NIFTYBANK,10016835.0,19192.800000026822,07-08-2017 09:44
SOLD,NIFTYBANK,10015568.7,10034761.500000026,07-08-2017 09:46
BOUGHT,NIFTYBANK,10016734.5,18027.000000026077,07-08-2017 09:47
SOLD,NIFTYBANK,10013337.6,10031364.600000026,07-08-2017 09:51
BOUGHT,NIFTYBANK,10014945.6,16419.000000026077,07-08-2017 10:02
SOLD,NIFTYBANK,10006664.4,10023083.400000026,07-08-2017 10:09
BOUGHT,NIFTYBANK,10016553.6,6529.800000026822,07-08-2017 10:15
SOLD,NIFTYBANK,10017438.0,10023967.800000027,07-08-2017 10:45
BOUGHT,NIFTYBANK,10022302.2,1665.6000000275671,07-08-2017 10:48
SOLD,NIFTYBANK,10019146.5,10020812.100000028,07-08-2017 10:49
BOUGHT,NIFTYBANK,9998955.049999999,21857.050000028685,07-08-2017 10:50
SOLD,NIFTYBANK,9996388.65,10018245.700000029,07-08-2017 10:53
BOUGHT,NIFTYBANK,9998153.049999999,20092.650000030175,07-08-2017 10:54
SOLD,NIFTYBANK,10001080.35,10021173.00000003,07-08-2017 11:19
BOUGHT,NIFTYBANK,10020734.4,438.6000000294298,07-08-2017 11:53
SOLD,NIFTYBANK,10013940.6,10014379.200000029,07-08-2017 12:06
BOUGHT,NIFTYBANK,9989591.700000001,24787.50000002794,07-08-2017 12:32
SOLD,NIFTYBANK,9989651.85,10014439.350000028,07-08-2017 13:00
BOUGHT,NIFTYBANK,9991636.799999999,22802.550000028685,07-08-2017 13:13
SOLD,NIFTYBANK,9987947.6,10010750.150000028,07-08-2017 13:18
BOUGHT,NIFTYBANK,10008332.7,2417.4500000290573,07-08-2017 13:31
SOLD,NIFTYBANK,10010583.9,10013001.35000003,07-08-2017 13:34
BOUGHT,NIFTYBANK,10012091.4,909.9500000290573,07-08-2017 13:36
SOLD,NIFTYBANK,10012935.6,10013845.550000029,07-08-2017 13:54
BOUGHT,NIFTYBANK,9989732.049999999,24113.500000029802,07-08-2017 13:55
SOLD,NIFTYBANK,9988067.9,10012181.40000003,07-08-2017 14:04
BOUGHT,NIFTYBANK,9989872.4,22309.000000029802,07-08-2017 14:05
SOLD,NIFTYBANK,9986704.5,10009013.50000003,07-08-2017 14:06
BOUGHT,NIFTYBANK,9996950.049999999,12063.45000003092,07-08-2017 14:11
SOLD,NIFTYBANK,10005932.450000001,10017995.900000032,07-08-2017 14:41
BOUGHT,NIFTYBANK,9998353.549999999,19642.350000033155,07-08-2017 14:54
SOLD,NIFTYBANK,9997010.200000001,10016652.550000034,07-08-2017 14:55
BOUGHT,NIFTYBANK,10003466.299999999,13186.25000003539,08-08-2017 09:16
SOLD,NIFTYBANK,9998133.0,10011319.250000035,08-08-2017 09:22
BOUGHT,NIFTYBANK,9987356.4,23962.850000035018,08-08-2017 10:20
SOLD,NIFTYBANK,9980921.299999999,10004884.150000034,08-08-2017 10:21
BOUGHT,NIFTYBANK,9982480.5,22403.6500000339,08-08-2017 10:28
SOLD,NIFTYBANK,9999409.5,10021813.150000034,08-08-2017 11:34
BOUGHT,NIFTYBANK,10019917.6,1895.5500000342727,08-08-2017 12:04
SOLD,NIFTYBANK,10013766.700000001,10015662.250000035,08-08-2017 12:11
BOUGHT,NIFTYBANK,9991208.25,24454.00000003539,08-08-2017 12:12
SOLD,NIFTYBANK,9987907.5,10012361.500000035,08-08-2017 12:27
BOUGHT,NIFTYBANK,9992646.0,19715.50000003539,08-08-2017 12:28
SOLD,NIFTYBANK,9991491.75,10011207.250000035,08-08-2017 12:31
BOUGHT,NIFTYBANK,9992463.75,18743.50000003539,08-08-2017 12:32
SOLD,NIFTYBANK,9989588.25,10008331.750000035,08-08-2017 12:46
BOUGHT,NIFTYBANK,9990843.75,17488.00000003539,08-08-2017 12:47
SOLD,NIFTYBANK,9991856.25,10009344.250000035,08-08-2017 13:00
BOUGHT,NIFTYBANK,9994367.25,14977.00000003539,08-08-2017 13:13
SOLD,NIFTYBANK,9993192.75,10008169.750000035,08-08-2017 13:23
BOUGHT,NIFTYBANK,9991741.200000001,16428.550000034273,08-08-2017 13:31
SOLD,NIFTYBANK,9986239.9,10002668.450000035,08-08-2017 13:33
BOUGHT,NIFTYBANK,9991883.299999999,10785.150000035763,08-08-2017 13:36
SOLD,NIFTYBANK,9988878.9,9999664.050000036,08-08-2017 13:39
BOUGHT,NIFTYBANK,9993527.6,6136.450000036508,08-08-2017 13:56
SOLD,NIFTYBANK,9984128.700000001,9990265.150000038,08-08-2017 14:09
BOUGHT,NIFTYBANK,9966138.75,24126.400000037625,08-08-2017 14:10
SOLD,NIFTYBANK,9959274.0,9983400.400000038,08-08-2017 14:14
BOUGHT,NIFTYBANK,9961845.75,21554.650000037625,08-08-2017 14:15
SOLD,NIFTYBANK,9954981.0,9976535.650000038,08-08-2017 14:35
BOUGHT,NIFTYBANK,9973775.700000001,2759.950000036508,08-08-2017 14:38
SOLD,NIFTYBANK,9975074.9,9977834.850000037,08-08-2017 15:04
BOUGHT,NIFTYBANK,9953725.5,24109.35000003688,08-08-2017 15:05
SOLD,NIFTYBANK,9944714.25,9968823.600000037,08-08-2017 15:12
BOUGHT,NIFTYBANK,9951741.0,17082.60000003688,08-08-2017 15:15
SOLD,NIFTYBANK,9971707.5,9988790.100000037,08-08-2017 15:25
BOUGHT,NIFTYBANK,9975640.799999999,13149.300000037998,09-08-2017 09:42
SOLD,NIFTYBANK,9975640.799999999,9988790.100000037,09-08-2017 10:05
BOUGHT,NIFTYBANK,9985861.200000001,2928.900000035763,09-08-2017 10:10
SOLD,NIFTYBANK,9987064.799999999,9989993.700000035,09-08-2017 10:33
BOUGHT,NIFTYBANK,9985351.200000001,4642.500000033528,09-08-2017 10:40
SOLD,NIFTYBANK,9980802.0,9985444.500000034,09-08-2017 10:52
BOUGHT,NIFTYBANK,9985330.799999999,113.7000000346452,09-08-2017 10:57
SOLD,NIFTYBANK,9979108.799999999,9979222.500000034,09-08-2017 11:02
BOUGHT,NIFTYBANK,9958313.2,20909.300000034273,09-08-2017 11:12
SOLD,NIFTYBANK,9951068.6,9971977.900000034,09-08-2017 11:26
BOUGHT,NIFTYBANK,9960205.75,11772.1500000339,09-08-2017 11:37
SOLD,NIFTYBANK,9953714.1,9965486.250000034,09-08-2017 11:40
BOUGHT,NIFTYBANK,9952025.05,13461.200000032783,09-08-2017 11:57
SOLD,NIFTYBANK,9949359.2,9962820.400000032,09-08-2017 11:58
BOUGHT,NIFTYBANK,9951821.55,10998.850000031292,09-08-2017 11:59
SOLD,NIFTYBANK,9950274.95,9961273.80000003,09-08-2017 12:07
BOUGHT,NIFTYBANK,9951129.65,10144.150000030175,09-08-2017 12:08
SOLD,NIFTYBANK,9949888.3,9960032.45000003,09-08-2017 12:10
BOUGHT,NIFTYBANK,9951048.25,8984.20000003092,09-08-2017 12:11
SOLD,NIFTYBANK,9957641.65,9966625.850000031,09-08-2017 12:37
BOUGHT,NIFTYBANK,9953876.9,12748.95000003092,09-08-2017 13:02
SOLD,NIFTYBANK,9952126.8,9964875.750000032,09-08-2017 13:05
BOUGHT,NIFTYBANK,9955484.55,9391.20000003092,09-08-2017 13:06
SOLD,NIFTYBANK,9952920.45,9962311.65000003,09-08-2017 13:07
BOUGHT,NIFTYBANK,9955281.05,7030.60000002943,09-08-2017 13:08
SOLD,NIFTYBANK,9951231.4,9958262.00000003,09-08-2017 13:20
BOUGHT,NIFTYBANK,9951719.8,6542.200000029057,09-08-2017 13:21
SOLD,NIFTYBANK,9946225.3,9952767.50000003,09-08-2017 13:36
BOUGHT,NIFTYBANK,9933974.6,18792.900000030175,09-08-2017 13:54
SOLD,NIFTYBANK,9932143.1,9950936.00000003,09-08-2017 13:56
BOUGHT,NIFTYBANK,9934096.7,16839.300000030547,09-08-2017 13:57
SOLD,NIFTYBANK,9931776.8,9948616.100000031,09-08-2017 13:58
BOUGHT,NIFTYBANK,9935073.5,13542.600000031292,09-08-2017 14:01
SOLD,NIFTYBANK,9964621.7,9978164.30000003,09-08-2017 14:44
BOUGHT,NIFTYBANK,9968681.700000001,9482.60000002943,10-08-2017 09:41
SOLD,NIFTYBANK,9962824.950000001,9972307.55000003,10-08-2017 09:42
BOUGHT,NIFTYBANK,9962413.950000001,9893.60000002943,10-08-2017 09:56
SOLD,NIFTYBANK,9954091.200000001,9963984.80000003,10-08-2017 10:04
BOUGHT,NIFTYBANK,9959454.75,4530.050000030547,10-08-2017 10:21
SOLD,NIFTYBANK,9958262.85,9962792.90000003,10-08-2017 10:30
BOUGHT,NIFTYBANK,9957358.65,5434.250000029802,10-08-2017 10:49
SOLD,NIFTYBANK,9981710.4,9987144.65000003,10-08-2017 11:18
BOUGHT,NIFTYBANK,9973017.75,14126.900000030175,10-08-2017 11:46
SOLD,NIFTYBANK,9971517.6,9985644.50000003,10-08-2017 11:56
BOUGHT,NIFTYBANK,9974661.75,10982.750000029802,10-08-2017 11:57
SOLD,NIFTYBANK,9971003.85,9981986.60000003,10-08-2017 12:06
BOUGHT,NIFTYBANK,9973202.700000001,8783.900000028312,10-08-2017 12:07
SOLD,NIFTYBANK,9968517.299999999,9977301.200000027,10-08-2017 12:14
BOUGHT,NIFTYBANK,9972688.950000001,4612.250000026077,10-08-2017 12:17
SOLD,NIFTYBANK,9965496.450000001,9970108.700000027,10-08-2017 12:18
BOUGHT,NIFTYBANK,9954513.0,15595.700000027195,10-08-2017 12:26
SOLD,NIFTYBANK,9940142.5,9955738.200000027,10-08-2017 12:36
BOUGHT,NIFTYBANK,9944550.0,11188.200000027195,10-08-2017 12:43
SOLD,NIFTYBANK,9943750.5,9954938.700000027,10-08-2017 12:50
BOUGHT,NIFTYBANK,9945472.5,9466.200000027195,10-08-2017 12:51
SOLD,NIFTYBANK,9936473.0,9945939.200000027,10-08-2017 13:00
BOUGHT,NIFTYBANK,9924603.5,21335.700000027195,10-08-2017 13:39
SOLD,NIFTYBANK,9925587.5,9946923.200000027,10-08-2017 13:48
BOUGHT,NIFTYBANK,9932967.5,13955.700000027195,10-08-2017 13:53
SOLD,NIFTYBANK,9931778.5,9945734.200000027,10-08-2017 14:04
BOUGHT,NIFTYBANK,9935017.5,10716.700000027195,10-08-2017 14:05
SOLD,NIFTYBANK,9933521.0,9944237.700000027,10-08-2017 14:06
BOUGHT,NIFTYBANK,9937703.0,6534.700000027195,10-08-2017 14:13
SOLD,NIFTYBANK,9926305.0,9932839.700000027,10-08-2017 14:19
BOUGHT,NIFTYBANK,9909517.850000001,23321.850000025705,10-08-2017 14:20
SOLD,NIFTYBANK,9894159.899999999,9917481.750000024,10-08-2017 14:32
BOUGHT,NIFTYBANK,9901848.5,15633.250000024214,10-08-2017 14:59
SOLD,NIFTYBANK,9829955.0,9845588.250000024,11-08-2017 09:16
BOUGHT,NIFTYBANK,9824241.350000001,21346.900000022724,11-08-2017 09:21
SOLD,NIFTYBANK,9811603.25,9832950.150000023,11-08-2017 09:40
BOUGHT,NIFTYBANK,9819619.649999999,13330.500000024214,11-08-2017 09:44
SOLD,NIFTYBANK,9813157.45,9826487.950000023,11-08-2017 10:09
BOUGHT,NIFTYBANK,9816777.100000001,9710.85000002198,11-08-2017 10:10
SOLD,NIFTYBANK,9838495.0,9848205.850000022,11-08-2017 10:38
BOUGHT,NIFTYBANK,9842339.600000001,5866.250000020489,11-08-2017 10:41
SOLD,NIFTYBANK,9835263.899999999,9841130.150000019,11-08-2017 10:42
BOUGHT,NIFTYBANK,9840335.5,794.650000018999,11-08-2017 10:43
SOLD,NIFTYBANK,9839946.95,9840741.600000018,11-08-2017 10:51
BOUGHT,NIFTYBANK,9838045.100000001,2696.500000016764,11-08-2017 11:21
SOLD,NIFTYBANK,9836797.649999999,9839494.150000015,11-08-2017 11:44
BOUGHT,NIFTYBANK,9821845.200000001,17648.950000014156,11-08-2017 11:49
SOLD,NIFTYBANK,9817132.799999999,9834781.750000013,11-08-2017 11:50
BOUGHT,NIFTYBANK,9818826.0,15955.750000013039,11-08-2017 11:51
SOLD,NIFTYBANK,9853424.4,9869380.150000013,11-08-2017 12:07
BOUGHT,NIFTYBANK,9847182.0,22198.15000001341,11-08-2017 12:49
SOLD,NIFTYBANK,9820641.6,9842839.750000013,11-08-2017 13:03
BOUGHT,NIFTYBANK,9837083.95,5755.800000013784,11-08-2017 13:15
SOLD,NIFTYBANK,9827676.95,9833432.750000013,11-08-2017 13:16
BOUGHT,NIFTYBANK,9817663.200000001,15769.550000011921,11-08-2017 13:17
SOLD,NIFTYBANK,9802016.4,9817785.950000012,11-08-2017 13:25
BOUGHT,NIFTYBANK,9795753.6,22032.350000012666,11-08-2017 14:01
SOLD,NIFTYBANK,9792612.0,9814644.350000013,11-08-2017 14:03
BOUGHT,NIFTYBANK,9810972.0,3672.350000012666,11-08-2017 14:25
SOLD,NIFTYBANK,9801829.0,9805501.350000013,11-08-2017 14:38
BOUGHT,NIFTYBANK,9785856.7,19644.65000001341,11-08-2017 14:51
SOLD,NIFTYBANK,9808147.2,9827791.850000013,11-08-2017 15:20
BOUGHT,NIFTYBANK,9811235.149999999,16556.700000014156,11-08-2017 15:21
SOLD,NIFTYBANK,9808576.649999999,9825133.350000013,11-08-2017 15:22
BOUGHT,NIFTYBANK,9811644.149999999,13489.200000014156,11-08-2017 15:23
SOLD,NIFTYBANK,9806879.3,9820368.500000015,11-08-2017 15:29
BOUGHT,NIFTYBANK,9812828.4,7540.100000014529,14-08-2017 09:14
SOLD,NIFTYBANK,9824272.799999999,9831812.900000013,14-08-2017 09:23
BOUGHT,NIFTYBANK,9814540.45,17272.450000014156,14-08-2017 09:29
SOLD,NIFTYBANK,9833669.45,9850941.900000013,14-08-2017 10:11
BOUGHT,NIFTYBANK,9833730.5,17211.40000001341,14-08-2017 10:39
SOLD,NIFTYBANK,9829599.45,9846810.850000013,14-08-2017 10:42
BOUGHT,NIFTYBANK,9832814.75,13996.100000012666,14-08-2017 10:43
SOLD,NIFTYBANK,9831146.05,9845142.150000013,14-08-2017 10:50
BOUGHT,NIFTYBANK,9834870.1,10272.050000013784,14-08-2017 11:03
SOLD,NIFTYBANK,9831349.55,9841621.600000015,14-08-2017 11:15
BOUGHT,NIFTYBANK,9833527.0,8094.600000014529,14-08-2017 11:16
SOLD,NIFTYBANK,9829965.75,9838060.350000015,14-08-2017 11:20
BOUGHT,NIFTYBANK,9833282.8,4777.550000013784,14-08-2017 11:34
SOLD,NIFTYBANK,9845330.0,9850107.550000014,14-08-2017 12:05
BOUGHT,NIFTYBANK,9836233.55,13874.000000013039,14-08-2017 12:23
SOLD,NIFTYBANK,9835155.0,9849029.000000013,14-08-2017 12:24
BOUGHT,NIFTYBANK,9838146.45,10882.550000013784,14-08-2017 12:29
SOLD,NIFTYBANK,9831593.75,9842476.300000014,14-08-2017 12:33
BOUGHT,NIFTYBANK,9829233.15,13243.150000013411,14-08-2017 12:49
SOLD,NIFTYBANK,9828459.85,9841703.000000013,14-08-2017 12:53
BOUGHT,NIFTYBANK,9829823.3,11879.700000012293,14-08-2017 12:54
SOLD,NIFTYBANK,9828439.5,9840319.200000012,14-08-2017 13:00
BOUGHT,NIFTYBANK,9828785.45,11533.750000013039,14-08-2017 13:01
SOLD,NIFTYBANK,9827747.6,9839281.350000013,14-08-2017 13:02
BOUGHT,NIFTYBANK,9832061.8,7219.550000011921,14-08-2017 13:09
SOLD,NIFTYBANK,9830148.9,9837368.450000012,14-08-2017 13:18
BOUGHT,NIFTYBANK,9832916.5,4451.9500000122935,14-08-2017 13:22
SOLD,NIFTYBANK,9829843.65,9834295.600000013,14-08-2017 13:23
BOUGHT,NIFTYBANK,9816351.6,17944.00000001304,14-08-2017 13:49
SOLD,NIFTYBANK,9814581.15,9832525.150000013,14-08-2017 13:50
BOUGHT,NIFTYBANK,9815781.8,16743.350000012666,14-08-2017 13:51
SOLD,NIFTYBANK,9814296.25,9831039.600000013,14-08-2017 13:52
BOUGHT,NIFTYBANK,9815313.75,15725.850000012666,14-08-2017 13:54
SOLD,NIFTYBANK,9814011.35,9829737.200000012,14-08-2017 13:55
BOUGHT,NIFTYBANK,9820096.0,9641.200000012293,14-08-2017 13:56
SOLD,NIFTYBANK,9819994.25,9829635.450000012,14-08-2017 14:10
BOUGHT,NIFTYBANK,9825671.9,3963.550000011921,14-08-2017 14:30
SOLD,NIFTYBANK,9823799.7,9827763.250000011,14-08-2017 14:31
BOUGHT,NIFTYBANK,9826526.6,1236.6500000115484,14-08-2017 14:33
SOLD,NIFTYBANK,9824003.2,9825239.85000001,14-08-2017 14:38
BOUGHT,NIFTYBANK,9802788.799999999,22451.05000001192,14-08-2017 14:39
SOLD,NIFTYBANK,9798931.799999999,9821382.85000001,14-08-2017 14:54
BOUGHT,NIFTYBANK,9800961.799999999,20421.05000001192,14-08-2017 15:10
SOLD,NIFTYBANK,9795318.4,9815739.450000012,14-08-2017 15:11
BOUGHT,NIFTYBANK,9797023.6,18715.850000012666,14-08-2017 15:12
SOLD,NIFTYBANK,9794912.4,9813628.250000013,14-08-2017 15:13
BOUGHT,NIFTYBANK,9809721.850000001,3906.4000000115484,16-08-2017 10:19
SOLD,NIFTYBANK,9816184.05,9820090.450000012,16-08-2017 11:22
BOUGHT,NIFTYBANK,9817881.399999999,2209.0500000137836,16-08-2017 11:23
SOLD,NIFTYBANK,9814486.7,9816695.750000013,16-08-2017 11:27
BOUGHT,NIFTYBANK,9811480.55,5215.2000000122935,16-08-2017 11:36
SOLD,NIFTYBANK,9807370.100000001,9812585.300000014,16-08-2017 11:42
BOUGHT,NIFTYBANK,9808433.5,4151.800000013784,16-08-2017 11:44
SOLD,NIFTYBANK,9910397.2,9914549.000000013,16-08-2017 13:15
BOUGHT,NIFTYBANK,9913689.649999999,859.3500000145286,16-08-2017 13:18
SOLD,NIFTYBANK,9936757.25,9937616.600000015,16-08-2017 13:45
BOUGHT,NIFTYBANK,9923423.850000001,14192.750000013039,16-08-2017 14:17
SOLD,NIFTYBANK,9919231.600000001,9933424.350000015,16-08-2017 14:18
BOUGHT,NIFTYBANK,9924057.8,9366.550000013784,16-08-2017 14:19
SOLD,NIFTYBANK,9958250.2,9967616.750000013,16-08-2017 14:49
BOUGHT,NIFTYBANK,9946856.15,20760.600000012666,16-08-2017 15:03
SOLD,NIFTYBANK,9930983.15,9951743.750000013,17-08-2017 09:15
BOUGHT,NIFTYBANK,9927991.7,23752.050000013784,17-08-2017 09:34
SOLD,NIFTYBANK,9936742.2,9960494.250000013,17-08-2017 09:54
BOUGHT,NIFTYBANK,9955852.799999999,4641.450000014156,17-08-2017 10:21
SOLD,NIFTYBANK,9952588.799999999,9957230.250000013,17-08-2017 10:31
BOUGHT,NIFTYBANK,9949651.200000001,7579.050000011921,17-08-2017 10:51
SOLD,NIFTYBANK,9947284.799999999,9954863.85000001,17-08-2017 10:52
BOUGHT,NIFTYBANK,9945162.2,9701.650000011548,17-08-2017 11:25
SOLD,NIFTYBANK,9939129.45,9948831.10000001,17-08-2017 11:26
BOUGHT,NIFTYBANK,9947841.149999999,989.9500000122935,17-08-2017 11:43
SOLD,NIFTYBANK,9941113.100000001,9942103.050000014,17-08-2017 12:05
BOUGHT,NIFTYBANK,9920601.6,21501.450000014156,17-08-2017 12:17
SOLD,NIFTYBANK,9930475.200000001,9951976.650000015,17-08-2017 12:33
BOUGHT,NIFTYBANK,9937248.0,14728.650000015274,17-08-2017 12:39
SOLD,NIFTYBANK,9928353.6,9943082.250000015,17-08-2017 12:57
BOUGHT,NIFTYBANK,9932066.4,11015.850000014529,17-08-2017 12:58
SOLD,NIFTYBANK,9927741.6,9938757.450000014,17-08-2017 13:08
BOUGHT,NIFTYBANK,9931495.200000001,7262.2500000130385,17-08-2017 13:16
