BOUGHT,WIPRO,9872148.78,162.07000000216067,2017-07-20 09:59:00
SOLD,WIPRO,9854226.72,9854388.790000003,2017-07-20 10:20:00
BOUGHT,WIPRO,9854213.5,175.29000000283122,2017-07-20 10:27:00
SOLD,WIPRO,9841642.5,9841817.790000003,2017-07-20 10:46:00
BOUGHT,WIPRO,9841776.0,41.79000000283122,2017-07-20 10:53:00
SOLD,WIPRO,9820066.200000001,9820107.990000004,2017-07-20 10:54:00
BOUGHT,WIPRO,9819969.6,138.39000000432134,2017-07-20 11:01:00
SOLD,WIPRO,9867213.44,9867351.830000004,2017-07-20 11:44:00
BOUGHT,WIPRO,9867192.94,158.89000000432134,2017-07-20 12:33:00
SOLD,WIPRO,9832782.08,9832940.970000004,2017-07-20 13:01:00
BOUGHT,WIPRO,9832896.1,44.87000000476837,2017-07-20 13:02:00
SOLD,WIPRO,9847414.6,9847459.470000004,2017-07-20 13:41:00
BOUGHT,WIPRO,9847368.32,91.15000000409782,2017-07-20 13:43:00
SOLD,WIPRO,9842049.6,9842140.750000004,2017-07-20 13:44:00
BOUGHT,WIPRO,9841969.2,171.55000000447035,2017-07-20 13:45:00
SOLD,WIPRO,9814912.24,9815083.790000005,2017-07-20 13:55:00
BOUGHT,WIPRO,9815030.16,53.630000004544854,2017-07-20 14:50:00
SOLD,WIPRO,9809207.52,9809261.150000004,2017-07-20 15:07:00
BOUGHT,WIPRO,9809184.84,76.31000000424683,2017-07-20 15:26:00
SOLD,WIPRO,10476380.46,10476456.770000005,2017-07-21 10:14:00
BOUGHT,WIPRO,10476364.47,92.30000000447035,2017-07-21 10:27:00
SOLD,WIPRO,10482181.709999999,10482274.010000004,2017-07-21 10:38:00
BOUGHT,WIPRO,10482251.17,22.84000000357628,2017-07-21 10:39:00
SOLD,WIPRO,10473532.51,10473555.350000003,2017-07-21 10:40:00
BOUGHT,WIPRO,10473471.799999999,83.55000000447035,2017-07-21 10:41:00
SOLD,WIPRO,10431822.0,10431905.550000004,2017-07-21 10:52:00
BOUGHT,WIPRO,10431876.95,28.600000005215406,2017-07-21 11:23:00
SOLD,WIPRO,10449805.3,10449833.900000006,2017-07-21 11:33:00
BOUGHT,WIPRO,10449780.08,53.82000000588596,2017-07-21 11:53:00
SOLD,WIPRO,10488151.96,10488205.780000007,2017-07-21 12:31:00
BOUGHT,WIPRO,10488096.0,109.78000000678003,2017-07-21 12:42:00
SOLD,WIPRO,10488096.0,10488205.780000007,2017-07-21 12:47:00
BOUGHT,WIPRO,10488030.3,175.48000000603497,2017-07-21 12:48:00
SOLD,WIPRO,10480752.0,10480927.480000006,2017-07-21 12:52:00
BOUGHT,WIPRO,10480748.52,178.960000006482,2017-07-21 12:53:00
SOLD,WIPRO,10478808.0,10478986.960000006,2017-07-21 12:54:00
BOUGHT,WIPRO,10478870.36,116.60000000707805,2017-07-21 13:07:00
SOLD,WIPRO,10466245.8,10466362.400000008,2017-07-21 13:10:00
BOUGHT,WIPRO,10466350.65,11.75000000745058,2017-07-21 13:11:00
SOLD,WIPRO,10449864.389999999,10449876.140000006,2017-07-21 13:18:00
BOUGHT,WIPRO,10449798.38,77.76000000536442,2017-07-21 13:21:00
SOLD,WIPRO,10445923.42,10446001.180000005,2017-07-21 13:23:00
BOUGHT,WIPRO,10445915.06,86.12000000476837,2017-07-21 13:40:00
SOLD,WIPRO,10438652.21,10438738.330000006,2017-07-21 13:41:00
BOUGHT,WIPRO,10438648.299999999,90.03000000678003,2017-07-21 14:14:00
SOLD,WIPRO,10434775.5,10434865.530000007,2017-07-21 14:23:00
BOUGHT,WIPRO,10434755.280000001,110.25000000558794,2017-07-21 14:33:00
SOLD,WIPRO,10414944.9,10415055.150000006,2017-07-21 14:35:00
BOUGHT,WIPRO,10415015.92,39.23000000603497,2017-07-21 14:51:00
SOLD,WIPRO,10364255.77,10364295.000000006,2017-07-21 15:17:00
BOUGHT,WIPRO,10364212.86,82.14000000618398,2017-07-21 15:19:00
SOLD,WIPRO,10345855.44,10345937.580000006,2017-07-21 15:27:00
BOUGHT,WIPRO,10345876.41,61.17000000551343,2017-07-24 10:16:00
SOLD,WIPRO,10390067.22,10390128.390000006,2017-07-24 11:24:00
BOUGHT,WIPRO,10389974.040000001,154.3500000052154,2017-07-24 11:25:00
SOLD,WIPRO,10377628.200000001,10377782.550000006,2017-07-24 11:30:00
BOUGHT,WIPRO,10377720.68,61.87000000663102,2017-07-24 11:32:00
SOLD,WIPRO,10367286.52,10367348.390000006,2017-07-24 11:33:00
BOUGHT,WIPRO,10367217.8,130.59000000543892,2017-07-24 11:45:00
SOLD,WIPRO,10369113.0,10369243.590000005,2017-07-24 12:17:00
BOUGHT,WIPRO,10369134.56,109.03000000491738,2017-07-24 12:18:00
SOLD,WIPRO,10363927.27,10364036.300000004,2017-07-24 12:19:00
BOUGHT,WIPRO,10363822.65,213.65000000409782,2017-07-24 12:30:00
SOLD,WIPRO,10354837.360000001,10355051.010000005,2017-07-24 12:31:00
BOUGHT,WIPRO,10354896.959999999,154.050000006333,2017-07-24 12:47:00
SOLD,WIPRO,10349696.82,10349850.870000007,2017-07-24 12:48:00
BOUGHT,WIPRO,10349713.42,137.45000000670552,2017-07-24 12:50:00
SOLD,WIPRO,10354907.4,10355044.850000007,2017-07-24 13:13:00
BOUGHT,WIPRO,10354967.7,77.15000000782311,2017-07-24 13:14:00
SOLD,WIPRO,10349777.24,10349854.390000008,2017-07-24 13:15:00
BOUGHT,WIPRO,10349831.46,22.930000007152557,2017-07-24 13:32:00
SOLD,WIPRO,10356904.559999999,10356927.490000006,2017-07-24 13:53:00
BOUGHT,WIPRO,10356723.299999999,204.19000000692904,2017-07-24 14:30:00
SOLD,WIPRO,10351531.96,10351736.150000008,2017-07-24 14:31:00
BOUGHT,WIPRO,10351587.38,148.77000000700355,2017-07-24 14:32:00
SOLD,WIPRO,10325176.66,10325325.430000007,2017-07-24 14:49:00
BOUGHT,WIPRO,10325260.19,65.2400000076741,2017-07-24 15:04:00
SOLD,WIPRO,10320071.38,10320136.620000008,2017-07-24 15:05:00
BOUGHT,WIPRO,10319934.46,202.1600000075996,2017-07-24 15:10:00
SOLD,WIPRO,10316160.14,10316362.300000008,2017-07-24 15:11:00
BOUGHT,WIPRO,10316151.299999999,211.00000000931323,2017-07-24 15:12:00
SOLD,WIPRO,10309080.6,10309291.600000009,2017-07-24 15:15:00
BOUGHT,WIPRO,10309281.219999999,10.38000001013279,2017-07-24 15:16:00
SOLD,WIPRO,10289971.04,10289981.42000001,2017-07-24 15:21:00
BOUGHT,WIPRO,10289793.360000001,188.06000000797212,2017-07-25 10:06:00
SOLD,WIPRO,10271822.4,10272010.460000008,2017-07-25 10:10:00
BOUGHT,WIPRO,10271828.06,182.4000000078231,2017-07-25 10:17:00
SOLD,WIPRO,10282221.3,10282403.700000009,2017-07-25 10:45:00
BOUGHT,WIPRO,10282299.25,104.45000000856817,2017-07-25 10:46:00
SOLD,WIPRO,10278521.25,10278625.700000009,2017-07-25 11:31:00
BOUGHT,WIPRO,10278522.0,103.70000000856817,2017-07-25 11:37:00
SOLD,WIPRO,10266260.4,10266364.100000009,2017-07-25 11:46:00
BOUGHT,WIPRO,10266186.97,177.13000000827014,2017-07-25 11:53:00
SOLD,WIPRO,10248731.48,10248908.610000009,2017-07-25 12:20:00
BOUGHT,WIPRO,10248796.8,111.81000000797212,2017-07-25 12:30:00
SOLD,WIPRO,10234680.0,10234791.810000008,2017-07-25 12:39:00
BOUGHT,WIPRO,10234604.379999999,187.4300000090152,2017-07-25 12:41:00
SOLD,WIPRO,10232722.5,10232909.930000009,2017-07-25 12:42:00
BOUGHT,WIPRO,10232892.64,17.290000008419156,2017-07-25 12:44:00
SOLD,WIPRO,10218785.44,10218802.730000008,2017-07-25 12:59:00
BOUGHT,WIPRO,10218644.700000001,158.03000000678003,2017-07-25 13:24:00
SOLD,WIPRO,10211599.950000001,10211757.980000008,2017-07-25 13:34:00
BOUGHT,WIPRO,10211682.14,75.84000000730157,2017-07-25 13:35:00
SOLD,WIPRO,10202764.87,10202840.710000006,2017-07-25 13:40:00
BOUGHT,WIPRO,10202626.0,214.710000006482,2017-07-25 13:41:00
SOLD,WIPRO,10197467.0,10197681.710000006,2017-07-25 13:42:00
BOUGHT,WIPRO,10197483.04,198.67000000737607,2017-07-25 13:50:00
SOLD,WIPRO,10185307.5,10185506.170000007,2017-07-25 14:05:00
BOUGHT,WIPRO,10185354.96,151.210000006482,2017-07-25 14:11:00
SOLD,WIPRO,10181610.0,10181761.210000006,2017-07-25 14:15:00
BOUGHT,WIPRO,10181742.16,19.050000006332994,2017-07-25 14:16:00
SOLD,WIPRO,10179870.0,10179889.050000006,2017-07-25 14:27:00
BOUGHT,WIPRO,10179804.6,84.45000000670552,2017-07-25 15:02:00
SOLD,WIPRO,10163880.36,10163964.810000006,2017-07-25 15:16:00
BOUGHT,WIPRO,10163790.64,174.17000000551343,2017-07-25 15:18:00
SOLD,WIPRO,10153029.86,10153204.030000005,2017-07-25 15:23:00
BOUGHT,WIPRO,10153059.84,144.1900000050664,2017-07-25 15:25:00
SOLD,WIPRO,10188105.84,10188250.030000005,2017-07-26 09:34:00
BOUGHT,WIPRO,10188041.92,208.1100000049919,2017-07-26 09:57:00
SOLD,WIPRO,10173975.219999999,10174183.330000004,2017-07-26 09:59:00
BOUGHT,WIPRO,10174019.58,163.7500000037253,2017-07-26 10:01:00
SOLD,WIPRO,10149674.219999999,10149837.970000003,2017-07-26 10:27:00
BOUGHT,WIPRO,10149825.86,12.110000003129244,2017-07-26 10:34:00
SOLD,WIPRO,10146085.54,10146097.650000002,2017-07-26 10:37:00
BOUGHT,WIPRO,10145889.6,208.0500000026077,2017-07-26 10:38:00
SOLD,WIPRO,10131881.1,10132089.150000002,2017-07-26 10:43:00
BOUGHT,WIPRO,10132024.48,64.67000000178814,2017-07-26 10:44:00
SOLD,WIPRO,10128290.719999999,10128355.39,2017-07-26 10:47:00
BOUGHT,WIPRO,10128333.95,21.440000001341105,2017-07-26 11:07:00
SOLD,WIPRO,10114337.45,10114358.89,2017-07-26 11:08:00
BOUGHT,WIPRO,10114332.83,26.06000000052154,2017-07-26 11:21:00
SOLD,WIPRO,10147497.64,10147523.700000001,2017-07-26 11:42:00
BOUGHT,WIPRO,10147370.84,152.8600000012666,2017-07-26 11:43:00
SOLD,WIPRO,10136642.26,10136795.120000001,2017-07-26 11:51:00
BOUGHT,WIPRO,10136680.44,114.68000000156462,2017-07-26 11:52:00
SOLD,WIPRO,10143672.540000001,10143787.220000003,2017-07-26 12:38:00
BOUGHT,WIPRO,10143700.93,86.29000000283122,2017-07-26 12:39:00
SOLD,WIPRO,10139973.17,10140059.460000003,2017-07-26 12:40:00
BOUGHT,WIPRO,10139850.0,209.46000000275671,2017-07-26 12:57:00
SOLD,WIPRO,10129593.6,10129803.060000002,2017-07-26 13:04:00
BOUGHT,WIPRO,10129688.34,114.7200000025332,2017-07-26 13:18:00
SOLD,WIPRO,10128289.92,10128404.640000002,2017-07-26 13:22:00
BOUGHT,WIPRO,10128192.44,212.20000000298023,2017-07-26 13:35:00
SOLD,WIPRO,10119323.62,10119535.820000002,2017-07-26 13:36:00
BOUGHT,WIPRO,10119469.5,66.32000000216067,2017-07-26 13:37:00
SOLD,WIPRO,10117603.3,10117669.620000003,2017-07-26 13:38:00
BOUGHT,WIPRO,10117517.4,152.2200000025332,2017-07-26 13:40:00
SOLD,WIPRO,10114252.18,10114404.400000002,2017-07-26 13:43:00
BOUGHT,WIPRO,10114263.9,140.50000000186265,2017-07-26 13:44:00
SOLD,WIPRO,10112398.66,10112539.160000002,2017-07-26 13:52:00
BOUGHT,WIPRO,10112441.16,98.00000000186265,2017-07-26 13:58:00
SOLD,WIPRO,10108712.040000001,10108810.040000003,2017-07-26 13:59:00
BOUGHT,WIPRO,10108759.82,50.2200000025332,2017-07-26 14:00:00
SOLD,WIPRO,10100375.06,10100425.280000003,2017-07-26 14:06:00
BOUGHT,WIPRO,10100375.06,50.2200000025332,2017-07-26 14:17:00
SOLD,WIPRO,10096648.5,10096698.720000003,2017-07-26 14:18:00
BOUGHT,WIPRO,10096530.62,168.10000000335276,2017-07-26 14:46:00
SOLD,WIPRO,10093262.53,10093430.630000003,2017-07-26 14:47:00
BOUGHT,WIPRO,10093342.7,87.93000000342727,2017-07-26 14:49:00
SOLD,WIPRO,10105473.0,10105560.930000003,2017-07-26 15:13:00
BOUGHT,WIPRO,10105404.01,156.92000000365078,2017-07-26 15:14:00
SOLD,WIPRO,10123123.790000001,10123280.710000005,2017-07-26 15:28:00
BOUGHT,WIPRO,10123197.92,82.79000000469387,2017-07-26 15:29:00
SOLD,WIPRO,10159974.0,10160056.790000005,2017-07-27 10:02:00
BOUGHT,WIPRO,10159862.84,193.95000000484288,2017-07-27 10:28:00
SOLD,WIPRO,10154746.63,10154940.580000006,2017-07-27 10:31:00
BOUGHT,WIPRO,10154831.8,108.78000000491738,2017-07-27 10:32:00
SOLD,WIPRO,10170643.5,10170752.280000005,2017-07-27 11:10:00
BOUGHT,WIPRO,10170616.049999999,136.23000000603497,2017-07-27 11:13:00
SOLD,WIPRO,10160391.99,10160528.220000006,2017-07-27 11:14:00
BOUGHT,WIPRO,10160361.98,166.24000000581145,2017-07-27 11:15:00
SOLD,WIPRO,10156646.7,10156812.940000005,2017-07-27 11:35:00
BOUGHT,WIPRO,10156642.72,170.22000000439584,2017-07-27 11:36:00
SOLD,WIPRO,10139001.6,10139171.820000004,2017-07-27 11:41:00
BOUGHT,WIPRO,10139147.2,24.62000000476837,2017-07-27 12:35:00
SOLD,WIPRO,10137288.0,10137312.620000005,2017-07-27 12:36:00
BOUGHT,WIPRO,10137198.4,114.22000000439584,2017-07-27 12:56:00
SOLD,WIPRO,10135332.200000001,10135446.420000006,2017-07-27 13:14:00
BOUGHT,WIPRO,10135285.76,160.66000000573695,2017-07-27 13:57:00
SOLD,WIPRO,10131543.040000001,10131703.700000007,2017-07-27 13:58:00
BOUGHT,WIPRO,10131602.879999999,100.8200000077486,2017-07-27 13:59:00
SOLD,WIPRO,10126458.51,10126559.330000008,2017-07-27 14:00:00
BOUGHT,WIPRO,10126539.8,19.53000000678003,2017-07-27 14:12:00
SOLD,WIPRO,10131680.65,10131700.180000007,2017-07-27 14:48:00
BOUGHT,WIPRO,10131699.200000001,0.9800000060349703,2017-07-27 14:49:00
SOLD,WIPRO,10126560.0,10126560.980000006,2017-07-27 14:50:00
BOUGHT,WIPRO,10126560.0,0.9800000060349703,2017-07-27 15:29:00
SOLD,WIPRO,10071072.0,10071072.980000006,2017-07-28 09:15:00
BOUGHT,WIPRO,10070947.120000001,125.86000000499189,2017-07-28 10:24:00
SOLD,WIPRO,10065835.2,10065961.060000004,2017-07-28 10:25:00
BOUGHT,WIPRO,10065919.18,41.880000004544854,2017-07-28 10:34:00
SOLD,WIPRO,10069166.55,10069208.430000005,2017-07-28 11:16:00
BOUGHT,WIPRO,10069057.72,150.71000000461936,2017-07-28 11:17:00
SOLD,WIPRO,10050047.25,10050197.960000005,2017-07-28 11:32:00
BOUGHT,WIPRO,10049989.95,208.01000000536442,2017-07-28 12:13:00
SOLD,WIPRO,10046739.78,10046947.790000005,2017-07-28 12:14:00
BOUGHT,WIPRO,10046834.25,113.54000000469387,2017-07-28 12:18:00
SOLD,WIPRO,10043584.5,10043698.040000005,2017-07-28 12:40:00
BOUGHT,WIPRO,10043620.57,77.47000000439584,2017-07-28 12:48:00
SOLD,WIPRO,10045476.290000001,10045553.760000005,2017-07-28 13:23:00
BOUGHT,WIPRO,10045397.11,156.65000000596046,2017-07-28 13:52:00
SOLD,WIPRO,10041680.55,10041837.200000007,2017-07-28 13:53:00
BOUGHT,WIPRO,10041809.31,27.890000006183982,2017-07-28 13:54:00
SOLD,WIPRO,10052028.09,10052055.980000006,2017-07-28 14:02:00
BOUGHT,WIPRO,10051879.36,176.62000000663102,2017-07-28 14:03:00
SOLD,WIPRO,10034247.74,10034424.360000007,2017-07-28 14:08:00
BOUGHT,WIPRO,10034281.88,142.48000000603497,2017-07-28 14:21:00
SOLD,WIPRO,10034281.88,10034424.360000007,2017-07-28 14:46:00
BOUGHT,WIPRO,10034405.549999999,18.81000000797212,2017-07-28 14:59:00
SOLD,WIPRO,10077983.01,10078001.820000008,2017-07-31 10:05:00
BOUGHT,WIPRO,10077870.440000001,131.3800000064075,2017-07-31 10:13:00
SOLD,WIPRO,10072312.280000001,10072443.660000008,2017-07-31 10:14:00
BOUGHT,WIPRO,10072312.280000001,131.3800000064075,2017-07-31 10:24:00
SOLD,WIPRO,10062122.32,10062253.700000007,2017-07-31 11:02:00
BOUGHT,WIPRO,10062202.5,51.20000000670552,2017-07-31 11:08:00
SOLD,WIPRO,10058964.09,10059015.290000007,2017-07-31 11:14:00
BOUGHT,WIPRO,10058847.52,167.77000000700355,2017-07-31 11:57:00
SOLD,WIPRO,10055602.88,10055770.650000008,2017-07-31 11:58:00
BOUGHT,WIPRO,10055653.2,117.45000000856817,2017-07-31 12:16:00
SOLD,WIPRO,10051938.0,10052055.450000009,2017-07-31 13:44:00
BOUGHT,WIPRO,10051998.0,57.45000000856817,2017-07-31 13:45:00
SOLD,WIPRO,10045041.6,10045099.050000008,2017-07-31 13:59:00
BOUGHT,WIPRO,10045068.120000001,30.930000007152557,2017-07-31 14:01:00
SOLD,WIPRO,10041359.4,10041390.330000008,2017-07-31 14:03:00
BOUGHT,WIPRO,10041376.93,13.40000000782311,2017-07-31 14:42:00
SOLD,WIPRO,10032552.0,10032565.400000008,2017-07-31 14:43:00
BOUGHT,WIPRO,10032408.299999999,157.1000000089407,2017-07-31 15:08:00
SOLD,WIPRO,10281487.5,10281644.600000009,2017-08-01 10:10:00
BOUGHT,WIPRO,10281459.2,185.40000000968575,2017-08-01 10:15:00
SOLD,WIPRO,10260565.700000001,10260751.10000001,2017-08-01 10:34:00
BOUGHT,WIPRO,10260540.200000001,210.90000000968575,2017-08-01 10:35:00
SOLD,WIPRO,10253581.7,10253792.600000009,2017-08-01 10:50:00
BOUGHT,WIPRO,10253683.620000001,108.98000000789762,2017-08-01 10:51:00
SOLD,WIPRO,10246729.77,10246838.750000007,2017-08-01 10:52:00
BOUGHT,WIPRO,10246794.18,44.570000007748604,2017-08-01 11:03:00
SOLD,WIPRO,10245403.59,10245448.160000008,2017-08-01 11:05:00
BOUGHT,WIPRO,10245403.68,44.480000007897615,2017-08-01 11:41:00
SOLD,WIPRO,10222659.84,10222704.320000008,2017-08-01 11:55:00
BOUGHT,WIPRO,10222697.549999999,6.770000008866191,2017-08-01 12:35:00
SOLD,WIPRO,10220841.83,10220848.600000009,2017-08-01 12:36:00
BOUGHT,WIPRO,10220714.4,134.20000000856817,2017-08-01 12:38:00
SOLD,WIPRO,10213756.799999999,10213891.000000007,2017-08-01 13:09:00
BOUGHT,WIPRO,10213716.63,174.37000000663102,2017-08-01 13:22:00
SOLD,WIPRO,10208611.86,10208786.230000006,2017-08-01 13:23:00
BOUGHT,WIPRO,10208748.879999999,37.35000000707805,2017-08-01 13:24:00
SOLD,WIPRO,10191126.0,10191163.350000007,2017-08-01 13:37:00
BOUGHT,WIPRO,10190967.15,196.20000000670552,2017-08-01 13:52:00
SOLD,WIPRO,10184029.799999999,10184226.000000006,2017-08-01 14:19:00
BOUGHT,WIPRO,10184221.899999999,4.100000007078052,2017-08-01 14:32:00
SOLD,WIPRO,10175442.0,10175446.100000007,2017-08-01 14:41:00
BOUGHT,WIPRO,10175355.4,90.70000000670552,2017-08-01 14:42:00
SOLD,WIPRO,10173510.2,10173600.900000006,2017-08-01 14:49:00
BOUGHT,WIPRO,10173421.799999999,179.10000000707805,2017-08-01 15:04:00
SOLD,WIPRO,10170198.72,10170377.820000008,2017-08-01 15:15:00
BOUGHT,WIPRO,10170328.5,49.320000007748604,2017-08-01 15:16:00
SOLD,WIPRO,10170328.5,10170377.820000008,2017-08-01 15:19:00
BOUGHT,WIPRO,10170350.96,26.860000006854534,2017-08-01 15:20:00
SOLD,WIPRO,10167132.639999999,10167159.500000006,2017-08-01 15:24:00
BOUGHT,WIPRO,10166981.06,178.4400000050664,2017-08-01 15:25:00
SOLD,WIPRO,10170198.75,10170377.190000005,2017-08-02 09:35:00
BOUGHT,WIPRO,10170316.23,60.96000000461936,2017-08-02 09:36:00
SOLD,WIPRO,10223556.75,10223617.710000005,2017-08-02 10:31:00
BOUGHT,WIPRO,10223473.799999999,143.91000000573695,2017-08-02 11:10:00
SOLD,WIPRO,10214712.139999999,10214856.050000004,2017-08-02 11:26:00
BOUGHT,WIPRO,10214670.0,186.05000000447035,2017-08-02 12:00:00
SOLD,WIPRO,10209591.52,10209777.570000004,2017-08-02 12:01:00
BOUGHT,WIPRO,10209657.6,119.97000000439584,2017-08-02 12:19:00
SOLD,WIPRO,10200878.08,10200998.050000004,2017-08-02 12:20:00
BOUGHT,WIPRO,10200960.0,38.05000000447035,2017-08-02 12:34:00
SOLD,WIPRO,10197726.0,10197764.050000004,2017-08-02 12:36:00
BOUGHT,WIPRO,10197648.0,116.05000000447035,2017-08-02 12:48:00
SOLD,WIPRO,10194415.049999999,10194531.100000003,2017-08-02 12:50:00
BOUGHT,WIPRO,10194416.08,115.02000000327826,2017-08-02 12:51:00
SOLD,WIPRO,10190723.12,10190838.140000002,2017-08-02 12:53:00
BOUGHT,WIPRO,10190661.8,176.34000000171363,2017-08-02 12:54:00
SOLD,WIPRO,10185585.85,10185762.190000001,2017-08-02 12:57:00
BOUGHT,WIPRO,10185726.26,35.93000000156462,2017-08-02 13:23:00
SOLD,WIPRO,10190803.200000001,10190839.130000003,2017-08-02 13:47:00
BOUGHT,WIPRO,10190799.209999999,39.920000003650784,2017-08-02 13:48:00
SOLD,WIPRO,10183879.559999999,10183919.480000002,2017-08-02 14:24:00
BOUGHT,WIPRO,10183815.76,103.7200000025332,2017-08-02 14:25:00
SOLD,WIPRO,10180126.639999999,10180230.360000001,2017-08-02 14:26:00
BOUGHT,WIPRO,10180138.32,92.04000000096858,2017-08-02 14:31:00
SOLD,WIPRO,10174607.639999999,10174699.68,2017-08-02 14:32:00
BOUGHT,WIPRO,10174616.32,83.35999999940395,2017-08-02 14:33:00
SOLD,WIPRO,10174616.32,10174699.68,2017-08-02 14:40:00
BOUGHT,WIPRO,10174531.5,168.17999999970198,2017-08-02 15:28:00
SOLD,WIPRO,10160688.6,10160856.78,2017-08-02 15:29:00
BOUGHT,WIPRO,10160678.22,178.5599999986589,2017-08-03 09:15:00
SOLD,WIPRO,10131252.299999999,10131430.859999998,2017-08-03 09:43:00
BOUGHT,WIPRO,10131338.040000001,92.81999999657273,2017-08-03 10:06:00
SOLD,WIPRO,10136397.27,10136490.089999996,2017-08-03 10:48:00
BOUGHT,WIPRO,10136309.88,180.20999999530613,2017-08-03 10:49:00
SOLD,WIPRO,10129413.18,10129593.389999995,2017-08-03 11:16:00
BOUGHT,WIPRO,10129577.16,16.2299999948591,2017-08-03 11:32:00
SOLD,WIPRO,10115741.46,10115757.689999996,2017-08-03 12:01:00
BOUGHT,WIPRO,10115607.96,149.7299999948591,2017-08-03 12:13:00
SOLD,WIPRO,10122568.559999999,10122718.289999994,2017-08-03 12:28:00
BOUGHT,WIPRO,10122679.280000001,39.0099999923259,2017-08-03 12:47:00
SOLD,WIPRO,10117111.76,10117150.769999992,2017-08-03 13:06:00
BOUGHT,WIPRO,10116978.75,172.01999999210238,2017-08-03 13:09:00
SOLD,WIPRO,10115124.55,10115296.569999993,2017-08-03 13:10:00
BOUGHT,WIPRO,10115164.29,132.2799999937415,2017-08-03 13:26:00
SOLD,WIPRO,10089169.65,10089301.929999994,2017-08-03 13:41:00
BOUGHT,WIPRO,10089172.5,129.42999999411404,2017-08-03 13:46:00
SOLD,WIPRO,10087317.02,10087446.449999994,2017-08-03 13:47:00
BOUGHT,WIPRO,10087432.5,13.949999993667006,2017-08-03 13:54:00
SOLD,WIPRO,10070272.27,10070286.219999993,2017-08-03 14:08:00
BOUGHT,WIPRO,10070260.2,26.01999999396503,2017-08-03 14:13:00
SOLD,WIPRO,10067016.96,10067042.979999995,2017-08-03 14:15:00
BOUGHT,WIPRO,10066896.12,146.85999999567866,2017-08-03 14:20:00
SOLD,WIPRO,10063191.48,10063338.339999996,2017-08-03 14:28:00
BOUGHT,WIPRO,10063305.0,33.3399999961257,2017-08-03 14:34:00
SOLD,WIPRO,10060064.0,10060097.339999996,2017-08-03 14:35:00
BOUGHT,WIPRO,10059949.92,147.4199999962002,2017-08-03 14:43:00
SOLD,WIPRO,10044205.200000001,10044352.619999997,2017-08-03 15:05:00
BOUGHT,WIPRO,10044216.67,135.9499999973923,2017-08-03 15:08:00
SOLD,WIPRO,10033577.1,10033713.049999997,2017-08-03 15:09:00
BOUGHT,WIPRO,10033642.0,71.04999999701977,2017-08-04 09:15:00
SOLD,WIPRO,10066726.0,10066797.049999997,2017-08-04 09:28:00
BOUGHT,WIPRO,10066781.25,15.799999997019768,2017-08-04 09:59:00
SOLD,WIPRO,10047870.0,10047885.799999997,2017-08-04 10:00:00
BOUGHT,WIPRO,10047697.66,188.13999999687076,2017-08-04 10:05:00
SOLD,WIPRO,10040790.76,10040978.899999997,2017-08-04 10:10:00
BOUGHT,WIPRO,10040887.5,91.39999999664724,2017-08-04 10:47:00
SOLD,WIPRO,10035809.35,10035900.749999996,2017-08-04 10:48:00
BOUGHT,WIPRO,10035885.0,15.74999999627471,2017-08-04 10:49:00
SOLD,WIPRO,10034039.32,10034055.069999997,2017-08-04 11:01:00
BOUGHT,WIPRO,10033927.5,127.56999999657273,2017-08-04 11:03:00
SOLD,WIPRO,10030698.19,10030825.759999996,2017-08-04 11:04:00
BOUGHT,WIPRO,10030665.0,160.7599999960512,2017-08-04 11:05:00
SOLD,WIPRO,10027436.74,10027597.499999996,2017-08-04 11:15:00
BOUGHT,WIPRO,10027402.5,194.9999999962747,2017-08-04 11:16:00
SOLD,WIPRO,10024175.290000001,10024370.289999997,2017-08-04 11:17:00
BOUGHT,WIPRO,10024357.5,12.789999997243285,2017-08-04 11:24:00
SOLD,WIPRO,10022513.94,10022526.729999997,2017-08-04 11:38:00
BOUGHT,WIPRO,10022400.0,126.72999999672174,2017-08-04 11:40:00
SOLD,WIPRO,10019174.4,10019301.129999997,2017-08-04 11:45:00
BOUGHT,WIPRO,10019174.4,126.72999999672174,2017-08-04 11:58:00
SOLD,WIPRO,10012262.4,10012389.129999997,2017-08-04 12:01:00
BOUGHT,WIPRO,10012331.229999999,57.899999998509884,2017-08-04 12:02:00
SOLD,WIPRO,10010488.95,10010546.849999998,2017-08-04 12:03:00
BOUGHT,WIPRO,10010374.719999999,172.12999999895692,2017-08-04 12:04:00
SOLD,WIPRO,10008532.799999999,10008704.929999998,2017-08-04 12:05:00
BOUGHT,WIPRO,10008635.6,69.32999999821186,2017-08-04 12:06:00
SOLD,WIPRO,9998046.4,9998115.729999999,2017-08-04 12:07:00
BOUGHT,WIPRO,9997940.96,174.76999999769032,2017-08-04 12:10:00
SOLD,WIPRO,9985987.2,9986161.969999997,2017-08-04 12:11:00
BOUGHT,WIPRO,9985980.66,181.30999999679625,2017-08-04 12:21:00
SOLD,WIPRO,9977714.88,9977896.189999998,2017-08-04 12:29:00
BOUGHT,WIPRO,9977717.18,179.00999999791384,2017-08-04 12:30:00
SOLD,WIPRO,9969458.24,9969637.249999998,2017-08-04 12:33:00
BOUGHT,WIPRO,9969627.15,10.099999997764826,2017-08-04 12:38:00
