SOLD,M&M,9277057.92,9277216.419999978,2017-07-19 15:20:00
BOUGHT,M&M,9276615.299999999,601.1199999786913,2017-07-19 15:23:00
SOLD,M&M,9274602.0,9275203.119999979,2017-07-19 15:26:00
BOUGHT,M&M,9274719.3,483.8199999779463,2017-07-20 09:15:00
SOLD,M&M,9281390.8,9281874.619999979,2017-07-20 09:17:00
BOUGHT,M&M,9281856.0,18.61999997869134,2017-07-20 09:24:00
SOLD,M&M,9268520.0,9268538.619999979,2017-07-20 09:25:00
BOUGHT,M&M,9267934.0,604.6199999786913,2017-07-20 10:23:00
SOLD,M&M,9273546.879999999,9274151.499999978,2017-07-20 11:31:00
BOUGHT,M&M,9273896.1,255.3999999780208,2017-07-20 11:35:00
SOLD,M&M,9325339.799999999,9325595.199999977,2017-07-20 12:16:00
BOUGHT,M&M,9325159.200000001,435.9999999757856,2017-07-20 12:17:00
SOLD,M&M,9321820.200000001,9322256.199999977,2017-07-20 12:18:00
BOUGHT,M&M,9322079.88,176.31999997608364,2017-07-20 12:48:00
SOLD,M&M,9306129.12,9306305.439999975,2017-07-20 12:52:00
BOUGHT,M&M,9305673.719999999,631.7199999764562,2017-07-20 13:01:00
SOLD,M&M,9297371.299999999,9298003.019999975,2017-07-20 13:14:00
BOUGHT,M&M,9297762.0,241.01999997533858,2017-07-20 13:20:00
SOLD,M&M,9285720.0,9285961.019999975,2017-07-20 13:32:00
BOUGHT,M&M,9285669.8,291.2199999745935,2017-07-20 13:37:00
SOLD,M&M,9276974.100000001,9277265.319999976,2017-07-20 13:38:00
BOUGHT,M&M,9276730.26,535.0599999763072,2017-07-20 13:42:00
SOLD,M&M,9270452.0,9270987.059999976,2017-07-20 13:47:00
BOUGHT,M&M,9270826.56,160.4999999757856,2017-07-20 14:06:00
SOLD,M&M,9284717.84,9284878.339999976,2017-07-20 14:22:00
BOUGHT,M&M,9284340.899999999,537.4399999771267,2017-07-20 14:50:00
SOLD,M&M,9282605.01,9283142.449999977,2017-07-20 14:59:00
BOUGHT,M&M,9282614.85,527.5999999772757,2017-07-20 15:04:00
SOLD,M&M,9273026.610000001,9273554.209999979,2017-07-20 15:25:00
BOUGHT,M&M,9272872.96,681.2499999776483,2017-07-20 15:26:00
SOLD,M&M,9264486.4,9265167.649999978,2017-07-20 15:28:00
BOUGHT,M&M,9264724.8,442.84999997727573,2017-07-21 09:15:00
SOLD,M&M,9269775.0,9270217.849999977,2017-07-21 09:17:00
BOUGHT,M&M,9269938.05,279.79999997653067,2017-07-21 09:44:00
SOLD,M&M,9262334.82,9262614.619999977,2017-07-21 09:45:00
BOUGHT,M&M,9262083.9,530.7199999764562,2017-07-21 09:53:00
SOLD,M&M,9255019.0,9255549.719999976,2017-07-21 09:57:00
BOUGHT,M&M,9255345.4,204.31999997608364,2017-07-21 10:36:00
SOLD,M&M,9246006.0,9246210.319999976,2017-07-21 10:42:00
BOUGHT,M&M,9246162.0,48.319999976083636,2017-07-21 10:43:00
SOLD,M&M,9232172.850000001,9232221.169999978,2017-07-21 10:44:00
BOUGHT,M&M,9232025.76,195.40999997779727,2017-07-21 10:45:00
SOLD,M&M,9219782.399999999,9219977.809999976,2017-07-21 10:46:00
BOUGHT,M&M,9219760.2,217.6099999770522,2017-07-21 10:47:00
SOLD,M&M,9205812.0,9206029.609999977,2017-07-21 10:48:00
BOUGHT,M&M,9205910.0,119.60999997705221,2017-07-21 10:49:00
SOLD,M&M,9199277.5,9199397.109999977,2017-07-21 10:52:00
BOUGHT,M&M,9199125.0,272.1099999770522,2017-07-21 10:53:00
SOLD,M&M,9194749.2,9195021.309999976,2017-07-21 10:54:00
BOUGHT,M&M,9194464.5,556.8099999763072,2017-07-21 11:26:00
SOLD,M&M,9184503.0,9185059.809999976,2017-07-21 11:37:00
BOUGHT,M&M,9184609.74,450.06999997608364,2017-07-21 12:06:00
SOLD,M&M,9179147.31,9179597.379999977,2017-07-21 12:07:00
BOUGHT,M&M,9179055.229999999,542.1499999780208,2017-07-21 12:10:00
SOLD,M&M,9176791.0,9177333.149999978,2017-07-21 12:14:00
BOUGHT,M&M,9176721.4,611.7499999776483,2017-07-21 12:15:00
SOLD,M&M,9174724.0,9175335.749999978,2017-07-21 12:17:00
BOUGHT,M&M,9174801.36,534.3899999782443,2017-07-21 12:18:00
SOLD,M&M,9169212.0,9169746.389999978,2017-07-21 12:19:00
BOUGHT,M&M,9169092.75,653.6399999782443,2017-07-21 12:20:00
SOLD,M&M,9160711.86,9161365.499999978,2017-07-21 12:33:00
BOUGHT,M&M,9160870.95,494.5499999783933,2017-07-21 12:34:00
SOLD,M&M,9151565.850000001,9152060.39999998,2017-07-21 12:36:00
BOUGHT,M&M,9151810.6,249.79999998025596,2017-07-21 12:41:00
SOLD,M&M,9141853.6,9142103.39999998,2017-07-21 12:46:00
BOUGHT,M&M,9142010.0,93.39999997988343,2017-07-21 12:56:00
SOLD,M&M,9128664.0,9128757.39999998,2017-07-21 13:01:00
BOUGHT,M&M,9128310.0,447.39999997988343,2017-07-21 13:03:00
SOLD,M&M,9106988.4,9107435.79999998,2017-07-21 13:11:00
BOUGHT,M&M,9107135.3,300.4999999795109,2017-07-21 13:17:00
SOLD,M&M,9212189.5,9212489.99999998,2017-07-21 14:52:00
BOUGHT,M&M,9212371.4,118.59999997913837,2017-07-21 14:59:00
SOLD,M&M,9168896.75,9169015.34999998,2017-07-24 09:15:00
BOUGHT,M&M,9168694.35,320.9999999795109,2017-07-24 09:35:00
SOLD,M&M,9161386.5,9161707.49999998,2017-07-24 09:39:00
BOUGHT,M&M,9161702.379999999,5.119999980553985,2017-07-24 10:14:00
SOLD,M&M,9160772.15,9160777.26999998,2017-07-24 10:15:00
BOUGHT,M&M,9160171.32,605.9499999806285,2017-07-24 10:17:00
SOLD,M&M,9204795.48,9205401.429999981,2017-07-24 10:38:00
BOUGHT,M&M,9204825.5,575.9299999810755,2017-07-24 10:47:00
SOLD,M&M,9205887.34,9206463.26999998,2017-07-24 11:34:00
BOUGHT,M&M,9206212.5,250.7699999809265,2017-07-24 11:51:00
SOLD,M&M,9219487.5,9219738.26999998,2017-07-24 12:09:00
BOUGHT,M&M,9219421.12,317.1499999817461,2017-07-24 12:18:00
SOLD,M&M,9213841.0,9214158.149999982,2017-07-24 12:20:00
BOUGHT,M&M,9213987.27,170.8799999821931,2017-07-24 13:04:00
SOLD,M&M,9213054.1,9213224.979999982,2017-07-24 13:05:00
BOUGHT,M&M,9213103.0,121.97999998182058,2017-07-24 13:23:00
SOLD,M&M,9226436.0,9226557.979999982,2017-07-24 13:44:00
BOUGHT,M&M,9226256.1,301.8799999821931,2017-07-24 13:52:00
SOLD,M&M,9221592.0,9221893.879999982,2017-07-24 13:57:00
BOUGHT,M&M,9221695.5,198.3799999821931,2017-07-24 14:17:00
SOLD,M&M,9233004.75,9233203.129999982,2017-07-24 14:40:00
BOUGHT,M&M,9232652.16,550.9699999820441,2017-07-24 15:09:00
SOLD,M&M,9233583.299999999,9234134.26999998,2017-07-24 15:20:00
BOUGHT,M&M,9233982.4,151.86999998055398,2017-07-24 15:21:00
SOLD,M&M,9242481.6,9242633.46999998,2017-07-25 09:21:00
BOUGHT,M&M,9241957.200000001,676.2699999790639,2017-07-25 09:23:00
SOLD,M&M,9237975.6,9238651.869999979,2017-07-25 09:26:00
BOUGHT,M&M,9238435.62,216.2499999795109,2017-07-25 09:42:00
SOLD,M&M,9235387.2,9235603.449999979,2017-07-25 09:49:00
BOUGHT,M&M,9235558.639999999,44.809999980032444,2017-07-25 10:06:00
SOLD,M&M,9223466.56,9223511.36999998,2017-07-25 10:07:00
BOUGHT,M&M,9223173.42,337.9499999806285,2017-07-25 10:33:00
SOLD,M&M,9208837.5,9209175.44999998,2017-07-25 10:39:00
BOUGHT,M&M,9208684.8,490.64999997988343,2017-07-25 10:48:00
SOLD,M&M,9197424.0,9197914.64999998,2017-07-25 10:52:00
BOUGHT,M&M,9197496.0,418.64999997988343,2017-07-25 10:53:00
SOLD,M&M,9194188.5,9194607.14999998,2017-07-25 11:12:00
BOUGHT,M&M,9194314.36,292.7899999804795,2017-07-25 11:17:00
SOLD,M&M,9185587.84,9185880.62999998,2017-07-25 11:30:00
BOUGHT,M&M,9185398.0,482.62999998033047,2017-07-25 11:37:00
SOLD,M&M,9174173.75,9174656.37999998,2017-07-25 11:42:00
BOUGHT,M&M,9174148.34,508.0399999804795,2017-07-25 11:52:00
SOLD,M&M,9169794.649999999,9170302.689999979,2017-07-25 11:54:00
BOUGHT,M&M,9169688.0,614.6899999789894,2017-07-25 12:10:00
SOLD,M&M,9165994.799999999,9166609.489999978,2017-07-25 12:11:00
BOUGHT,M&M,9166508.16,101.32999997772276,2017-07-25 12:19:00
SOLD,M&M,9153340.16,9153441.489999978,2017-07-25 12:40:00
BOUGHT,M&M,9153403.049999999,38.43999997898936,2017-07-25 13:09:00
SOLD,M&M,9160255.09,9160293.529999979,2017-07-25 13:37:00
BOUGHT,M&M,9160072.24,221.28999997861683,2017-07-25 13:53:00
SOLD,M&M,9155857.200000001,9156078.48999998,2017-07-25 14:04:00
BOUGHT,M&M,9155956.299999999,122.18999998085201,2017-07-25 14:09:00
SOLD,M&M,9143720.290000001,9143842.479999982,2017-07-25 14:22:00
BOUGHT,M&M,9143152.24,690.2399999815971,2017-07-25 14:28:00
SOLD,M&M,9140261.0,9140951.239999982,2017-07-25 14:29:00
BOUGHT,M&M,9140685.6,265.6399999819696,2017-07-25 14:31:00
SOLD,M&M,9134117.6,9134383.239999982,2017-07-25 14:32:00
BOUGHT,M&M,9134341.7,41.539999982342124,2017-07-25 15:06:00
SOLD,M&M,9124884.5,9124926.039999982,2017-07-25 15:12:00
BOUGHT,M&M,9124616.399999999,309.63999998383224,2017-07-25 15:25:00
SOLD,M&M,9122647.2,9122956.839999983,2017-07-25 15:29:00
BOUGHT,M&M,9122589.8,367.0399999823421,2017-07-26 09:15:00
SOLD,M&M,9136993.2,9137360.239999982,2017-07-26 09:17:00
BOUGHT,M&M,9137286.64,73.59999998100102,2017-07-26 09:27:00
SOLD,M&M,9193628.6,9193702.19999998,2017-07-26 10:40:00
BOUGHT,M&M,9193291.1,411.099999981001,2017-07-26 10:41:00
SOLD,M&M,9189129.18,9189540.27999998,2017-07-26 10:42:00
BOUGHT,M&M,9189440.0,100.279999980703,2017-07-26 10:54:00
SOLD,M&M,9187750.0,9187850.27999998,2017-07-26 11:03:00
BOUGHT,M&M,9187277.049999999,573.2299999818206,2017-07-26 11:04:00
SOLD,M&M,9173902.5,9174475.729999982,2017-07-26 11:23:00
BOUGHT,M&M,9173787.8,687.9299999810755,2017-07-26 11:46:00
SOLD,M&M,9175086.100000001,9175774.029999983,2017-07-26 12:36:00
BOUGHT,M&M,9175763.63,10.399999981746078,2017-07-26 12:39:00
SOLD,M&M,9171220.98,9171231.379999982,2017-07-26 12:42:00
BOUGHT,M&M,9170850.0,381.3799999821931,2017-07-26 12:54:00
SOLD,M&M,9165000.0,9165381.379999982,2017-07-26 13:01:00
BOUGHT,M&M,9164936.25,445.1299999821931,2017-07-26 13:33:00
SOLD,M&M,9174703.5,9175148.629999982,2017-07-26 14:12:00
BOUGHT,M&M,9174494.4,654.2299999818206,2017-07-26 14:17:00
SOLD,M&M,9153330.48,9153984.709999982,2017-07-26 14:28:00
BOUGHT,M&M,9153290.0,694.7099999822676,2017-07-26 14:30:00
SOLD,M&M,9146159.25,9146853.959999982,2017-07-26 14:42:00
BOUGHT,M&M,9146547.32,306.6399999819696,2017-07-26 14:52:00
SOLD,M&M,9156653.0,9156959.639999982,2017-07-26 15:08:00
BOUGHT,M&M,9156734.76,224.8799999821931,2017-07-26 15:15:00
SOLD,M&M,9144818.0,9145042.879999982,2017-07-26 15:16:00
BOUGHT,M&M,9144924.3,118.57999998144805,2017-07-26 15:26:00
SOLD,M&M,9173118.24,9173236.819999982,2017-07-27 09:22:00
BOUGHT,M&M,9173200.0,36.81999998167157,2017-07-27 09:35:00
SOLD,M&M,9165706.4,9165743.219999982,2017-07-27 09:36:00
BOUGHT,M&M,9165322.76,420.4599999822676,2017-07-27 09:37:00
SOLD,M&M,9148163.1,9148583.559999982,2017-07-27 09:48:00
BOUGHT,M&M,9148264.4,319.15999998152256,2017-07-27 09:55:00
SOLD,M&M,9119297.9,9119617.059999982,2017-07-27 10:02:00
BOUGHT,M&M,9119486.25,130.8099999818951,2017-07-27 10:09:00
SOLD,M&M,9106233.24,9106364.049999982,2017-07-27 10:14:00
BOUGHT,M&M,9106290.48,73.56999998167157,2017-07-27 10:15:00
SOLD,M&M,9099476.799999999,9099550.36999998,2017-07-27 10:17:00
BOUGHT,M&M,9099427.84,122.529999980703,2017-07-27 10:18:00
SOLD,M&M,9081463.040000001,9081585.569999982,2017-07-27 10:30:00
BOUGHT,M&M,9081553.0,32.56999998167157,2017-07-27 11:02:00
SOLD,M&M,9077323.059999999,9077355.62999998,2017-07-27 11:06:00
BOUGHT,M&M,9076917.64,437.9899999797344,2017-07-27 11:07:00
SOLD,M&M,9069358.56,9069796.54999998,2017-07-27 11:13:00
BOUGHT,M&M,9069608.8,187.7499999795109,2017-07-27 11:24:00
SOLD,M&M,9057464.0,9057651.74999998,2017-07-27 11:31:00
BOUGHT,M&M,9057080.48,571.2699999790639,2017-07-27 11:45:00
SOLD,M&M,9054268.0,9054839.269999979,2017-07-27 11:51:00
BOUGHT,M&M,9054235.24,604.0299999788404,2017-07-27 11:52:00
SOLD,M&M,9046824.0,9047428.029999979,2017-07-27 12:04:00
BOUGHT,M&M,9047404.8,23.229999978095293,2017-07-27 12:12:00
SOLD,M&M,9033998.399999999,9034021.629999977,2017-07-27 12:19:00
BOUGHT,M&M,9033979.399999999,42.22999997809529,2017-07-27 12:52:00
SOLD,M&M,9020854.04,9020896.269999977,2017-07-27 13:07:00
BOUGHT,M&M,9020236.8,659.4699999764562,2017-07-27 13:32:00
SOLD,M&M,9012261.120000001,9012920.589999977,2017-07-27 13:33:00
BOUGHT,M&M,9012873.1,47.489999977871776,2017-07-27 13:41:00
SOLD,M&M,9024189.02,9024236.509999977,2017-07-27 13:54:00
BOUGHT,M&M,9023989.74,246.76999997720122,2017-07-27 13:55:00
SOLD,M&M,9015767.66,9016014.429999977,2017-07-27 13:56:00
BOUGHT,M&M,9015485.5,528.9299999773502,2017-07-27 13:57:00
SOLD,M&M,9006242.139999999,9006771.069999976,2017-07-27 14:00:00
BOUGHT,M&M,9006417.200000001,353.86999997496605,2017-07-27 14:06:00
SOLD,M&M,9004236.78,9004590.649999974,2017-07-27 14:07:00
BOUGHT,M&M,9003925.91,664.7399999741465,2017-07-27 14:08:00
SOLD,M&M,8997257.95,8997922.689999973,2017-07-27 14:10:00
BOUGHT,M&M,8997805.85,116.83999997377396,2017-07-27 14:15:00
SOLD,M&M,8990759.799999999,8990876.639999973,2017-07-27 14:16:00
BOUGHT,M&M,8990464.0,412.63999997265637,2017-07-27 14:17:00
SOLD,M&M,8977664.0,8978076.639999973,2017-07-27 14:22:00
BOUGHT,M&M,8977631.25,445.38999997265637,2017-07-27 14:27:00
SOLD,M&M,8955275.0,8955720.389999973,2017-07-27 14:32:00
BOUGHT,M&M,8955122.0,598.3899999726564,2017-07-27 15:25:00
SOLD,M&M,8948714.5,8949312.889999973,2017-07-27 15:26:00
BOUGHT,M&M,8949297.0,15.88999997265637,2017-07-27 15:27:00
SOLD,M&M,8895524.399999999,8895540.289999971,2017-07-28 09:15:00
BOUGHT,M&M,8895540.24,0.04999997094273567,2017-07-28 09:21:00
SOLD,M&M,8906939.36,8906939.40999997,2017-07-28 09:51:00
BOUGHT,M&M,8906328.09,611.3199999704957,2017-07-28 09:53:00
SOLD,M&M,8897114.25,8897725.56999997,2017-07-28 10:18:00
BOUGHT,M&M,8897052.6,672.9699999708682,2017-07-28 10:22:00
SOLD,M&M,8894241.0,8894913.96999997,2017-07-28 10:24:00
BOUGHT,M&M,8894610.0,303.96999997086823,2017-07-28 10:36:00
SOLD,M&M,8894993.94,8895297.90999997,2017-07-28 10:42:00
BOUGHT,M&M,8895047.6,250.30999997071922,2017-07-28 11:19:00
SOLD,M&M,8893126.700000001,8893377.009999972,2017-07-28 11:44:00
BOUGHT,M&M,8892974.89,402.11999997124076,2017-07-28 11:53:00
SOLD,M&M,8893358.5,8893760.619999971,2017-07-28 12:00:00
BOUGHT,M&M,8893548.799999999,211.81999997235835,2017-07-28 12:06:00
SOLD,M&M,8878010.88,8878222.699999973,2017-07-28 12:07:00
BOUGHT,M&M,8878012.479999999,210.21999997459352,2017-07-28 13:07:00
SOLD,M&M,8874813.979999999,8875024.199999973,2017-07-28 13:10:00
BOUGHT,M&M,8874612.0,412.1999999731779,2017-07-28 13:22:00
SOLD,M&M,8873716.35,8874128.549999973,2017-07-28 13:23:00
BOUGHT,M&M,8873467.200000001,661.3499999716878,2017-07-28 13:38:00
SOLD,M&M,8857674.0,8858335.349999972,2017-07-28 13:40:00
BOUGHT,M&M,8857858.75,476.5999999716878,2017-07-28 13:42:00
SOLD,M&M,8870279.6,8870756.199999971,2017-07-28 14:42:00
BOUGHT,M&M,8870549.76,206.43999997153878,2017-07-28 14:43:00
SOLD,M&M,8863894.8,8864101.239999972,2017-07-28 14:56:00
BOUGHT,M&M,8863695.96,405.27999997138977,2017-07-28 15:06:00
SOLD,M&M,8862549.99,8862955.269999972,2017-07-28 15:24:00
BOUGHT,M&M,8862816.18,139.0899999719113,2017-07-31 09:15:00
SOLD,M&M,8829653.52,8829792.609999971,2017-07-31 09:19:00
BOUGHT,M&M,8829763.5,29.109999971464276,2017-07-31 10:07:00
SOLD,M&M,8827209.7,8827238.80999997,2017-07-31 10:37:00
BOUGHT,M&M,8827206.15,32.65999997034669,2017-07-31 10:38:00
SOLD,M&M,8817000.549999999,8817033.20999997,2017-07-31 10:52:00
BOUGHT,M&M,8816910.0,123.2099999692291,2017-07-31 10:58:00
SOLD,M&M,8838809.040000001,8838932.24999997,2017-07-31 11:30:00
BOUGHT,M&M,8838686.52,245.7299999706447,2017-07-31 12:26:00
SOLD,M&M,8869647.15,8869892.879999971,2017-07-31 12:44:00
BOUGHT,M&M,8869231.0,661.8799999710172,2017-07-31 13:04:00
SOLD,M&M,8908706.4,8909368.279999971,2017-07-31 13:51:00
BOUGHT,M&M,8908708.6,659.6799999717623,2017-07-31 13:52:00
SOLD,M&M,8900438.0,8901097.679999972,2017-07-31 13:55:00
BOUGHT,M&M,8900500.0,597.6799999717623,2017-07-31 13:56:00
SOLD,M&M,8894142.5,8894740.179999972,2017-07-31 13:57:00
BOUGHT,M&M,8894457.719999999,282.4599999729544,2017-07-31 14:31:00
SOLD,M&M,8889877.08,8890159.539999973,2017-07-31 14:35:00
BOUGHT,M&M,8890109.5,50.0399999730289,2017-07-31 15:10:00
SOLD,M&M,8931676.94,8931726.979999973,2017-08-01 09:20:00
BOUGHT,M&M,8931630.0,96.97999997250736,2017-08-01 09:22:00
SOLD,M&M,8923780.8,8923877.779999973,2017-08-01 09:23:00
BOUGHT,M&M,8923208.0,669.7799999732524,2017-08-01 09:24:00
SOLD,M&M,8987419.2,8988088.979999973,2017-08-01 09:59:00
BOUGHT,M&M,8987829.9,259.07999997213483,2017-08-01 10:23:00
SOLD,M&M,8979991.860000001,8980250.939999973,2017-08-01 10:24:00
BOUGHT,M&M,8980247.2,3.7399999741464853,2017-08-01 10:29:00
SOLD,M&M,8985932.5,8985936.239999974,2017-08-01 10:51:00
BOUGHT,M&M,8985430.09,506.1499999742955,2017-08-01 10:52:00
SOLD,M&M,8979371.05,8979877.199999975,2017-08-01 10:53:00
BOUGHT,M&M,8979749.74,127.45999997481704,2017-08-01 11:06:00
SOLD,M&M,8971797.25,8971924.709999975,2017-08-01 11:21:00
BOUGHT,M&M,8971799.299999999,125.40999997593462,2017-08-01 11:45:00
SOLD,M&M,8967631.07,8967756.479999976,2017-08-01 11:46:00
BOUGHT,M&M,8967299.9,456.5799999758601,2017-08-01 11:47:00
SOLD,M&M,8961620.0,8962076.579999976,2017-08-01 11:48:00
BOUGHT,M&M,8961602.76,473.81999997608364,2017-08-01 11:49:00
SOLD,M&M,8958070.0,8958543.819999976,2017-08-01 11:50:00
BOUGHT,M&M,8958070.0,473.81999997608364,2017-08-01 11:58:00
SOLD,M&M,8949868.950000001,8950342.769999977,2017-08-01 11:59:00
BOUGHT,M&M,8949881.82,460.9499999769032,2017-08-01 12:00:00
SOLD,M&M,8937654.0,8938114.949999977,2017-08-01 12:01:00
BOUGHT,M&M,8937721.35,393.59999997727573,2017-08-01 12:05:00
SOLD,M&M,8936462.25,8936855.849999977,2017-08-01 12:06:00
BOUGHT,M&M,8936150.08,705.7699999772012,2017-08-01 12:07:00
SOLD,M&M,8981200.8,8981906.569999978,2017-08-01 12:37:00
BOUGHT,M&M,8981775.0,131.56999997794628,2017-08-01 13:09:00
SOLD,M&M,8977362.9,8977494.469999978,2017-08-01 13:13:00
BOUGHT,M&M,8976870.0,624.4699999783188,2017-08-01 13:14:00
SOLD,M&M,8971578.0,8972202.469999978,2017-08-01 13:15:00
BOUGHT,M&M,8971501.0,701.4699999783188,2017-08-01 13:16:00
SOLD,M&M,8968352.0,8969053.469999978,2017-08-01 13:33:00
BOUGHT,M&M,8968749.76,303.7099999785423,2017-08-01 13:37:00
SOLD,M&M,8958881.200000001,8959184.90999998,2017-08-01 13:38:00
BOUGHT,M&M,8958576.940000001,607.9699999783188,2017-08-01 13:39:00
SOLD,M&M,8985380.100000001,8985988.06999998,2017-08-01 14:44:00
BOUGHT,M&M,8985419.4,568.6699999794364,2017-08-01 14:50:00
SOLD,M&M,9017580.0,9018148.66999998,2017-08-01 15:20:00
BOUGHT,M&M,9018115.52,33.14999997988343,2017-08-02 09:26:00
SOLD,M&M,9003952.0,9003985.14999998,2017-08-02 09:27:00
BOUGHT,M&M,9003385.16,599.9899999797344,2017-08-02 09:58:00
SOLD,M&M,8986337.36,8986937.34999998,2017-08-02 10:18:00
BOUGHT,M&M,8986470.0,467.3499999791384,2017-08-02 11:02:00
SOLD,M&M,8968117.35,8968584.699999979,2017-08-02 11:10:00
BOUGHT,M&M,8968521.73,62.96999997831881,2017-08-02 11:49:00
SOLD,M&M,8964470.85,8964533.819999978,2017-08-02 11:50:00
BOUGHT,M&M,8963840.52,693.2999999783933,2017-08-02 11:52:00
SOLD,M&M,8960550.48,8961243.779999979,2017-08-02 11:53:00
BOUGHT,M&M,8961055.68,188.09999997913837,2017-08-02 12:02:00
SOLD,M&M,8955113.0,8955301.09999998,2017-08-02 12:04:00
BOUGHT,M&M,8955137.219999999,163.87999998033047,2017-08-02 12:15:00
SOLD,M&M,8951344.92,8951508.79999998,2017-08-02 12:16:00
BOUGHT,M&M,8951418.950000001,89.84999997913837,2017-08-02 12:17:00
SOLD,M&M,8948512.44,8948602.289999979,2017-08-02 12:19:00
BOUGHT,M&M,8948355.0,247.28999997861683,2017-08-02 12:21:00
SOLD,M&M,8945197.5,8945444.789999979,2017-08-02 12:22:00
BOUGHT,M&M,8945142.22,302.5699999779463,2017-08-02 12:23:00
SOLD,M&M,8942364.5,8942667.069999978,2017-08-02 12:28:00
BOUGHT,M&M,8942287.5,379.5699999779463,2017-08-02 12:30:00
SOLD,M&M,8941277.5,8941657.069999978,2017-08-02 12:35:00
BOUGHT,M&M,8941347.450000001,309.6199999768287,2017-08-02 12:40:00
SOLD,M&M,8935668.0,8935977.619999977,2017-08-02 12:42:00
BOUGHT,M&M,8935365.6,612.0199999772012,2017-08-02 13:08:00
SOLD,M&M,8930940.9,8931552.919999978,2017-08-02 13:09:00
BOUGHT,M&M,8931349.35,203.56999997794628,2017-08-02 13:19:00
SOLD,M&M,8940575.82,8940779.389999978,2017-08-02 13:37:00
BOUGHT,M&M,8940298.39,480.99999997764826,2017-08-02 13:48:00
SOLD,M&M,8937518.25,8937999.249999978,2017-08-02 13:58:00
BOUGHT,M&M,8937821.88,177.3699999768287,2017-08-02 13:59:00
SOLD,M&M,8932641.12,8932818.489999976,2017-08-02 14:00:00
BOUGHT,M&M,8932263.700000001,554.7899999748915,2017-08-02 14:05:00
SOLD,M&M,8929738.5,8930293.289999975,2017-08-02 14:11:00
BOUGHT,M&M,8929686.34,606.9499999750406,2017-08-02 14:12:00
SOLD,M&M,8930065.0,8930671.949999975,2017-08-02 14:26:00
BOUGHT,M&M,8930217.6,454.3499999754131,2017-08-02 14:31:00
SOLD,M&M,8917846.08,8918300.429999975,2017-08-02 14:32:00
BOUGHT,M&M,8918093.52,206.90999997593462,2017-08-02 14:35:00
SOLD,M&M,8912671.65,8912878.559999976,2017-08-02 14:39:00
BOUGHT,M&M,8912455.100000001,423.45999997481704,2017-08-02 14:56:00
SOLD,M&M,8872141.5,8872564.959999975,2017-08-03 09:15:00
BOUGHT,M&M,8872540.6,24.359999975189567,2017-08-03 09:16:00
SOLD,M&M,8854074.46,8854098.819999976,2017-08-03 09:37:00
BOUGHT,M&M,8853648.5,450.31999997608364,2017-08-03 10:13:00
SOLD,M&M,8825411.0,8825861.319999976,2017-08-03 10:58:00
BOUGHT,M&M,8825671.89,189.4299999754876,2017-08-03 11:06:00
SOLD,M&M,8888733.0,8888922.429999975,2017-08-03 12:29:00
BOUGHT,M&M,8888812.08,110.34999997541308,2017-08-03 13:44:00
SOLD,M&M,8871585.7,8871696.049999975,2017-08-03 14:12:00
BOUGHT,M&M,8871596.0,100.04999997466803,2017-08-03 14:20:00
SOLD,M&M,8839804.02,8839904.069999974,2017-08-03 14:39:00
BOUGHT,M&M,8839627.799999999,276.2699999753386,2017-08-03 14:43:00
SOLD,M&M,8896807.65,8897083.919999976,2017-08-03 15:21:00
BOUGHT,M&M,8896575.799999999,508.1199999768287,2017-08-04 09:18:00
SOLD,M&M,8879603.6,8880111.719999976,2017-08-04 09:19:00
BOUGHT,M&M,8879936.8,174.9199999757111,2017-08-04 09:21:00
SOLD,M&M,8869884.799999999,8870059.719999975,2017-08-04 09:25:00
BOUGHT,M&M,8869946.85,112.86999997496605,2017-08-04 09:44:00
SOLD,M&M,8865533.0,8865645.869999975,2017-08-04 10:07:00
BOUGHT,M&M,8865620.5,25.36999997496605,2017-08-04 10:08:00
SOLD,M&M,8834133.0,8834158.369999975,2017-08-04 10:17:00
BOUGHT,M&M,8833521.02,637.3499999754131,2017-08-04 10:33:00
SOLD,M&M,8829751.219999999,8830388.569999974,2017-08-04 10:35:00
BOUGHT,M&M,8830308.0,80.56999997422099,2017-08-04 10:36:00
SOLD,M&M,8824404.8,8824485.369999975,2017-08-04 10:49:00
BOUGHT,M&M,8823924.1,561.2699999753386,2017-08-04 11:01:00
SOLD,M&M,8810755.0,8811316.269999975,2017-08-04 11:09:00
BOUGHT,M&M,8811074.99,241.27999997511506,2017-08-04 11:10:00
SOLD,M&M,8835765.0,8836006.279999975,2017-08-04 11:28:00
BOUGHT,M&M,8835590.0,416.27999997511506,2017-08-04 11:31:00
SOLD,M&M,8835214.55,8835630.829999976,2017-08-04 11:46:00
BOUGHT,M&M,8835214.55,416.27999997511506,2017-08-04 12:07:00
