BOUGHT,BAJFINANCE,9998048,1952,14/07/20 11:34,0.014583333,588.35
SOLD,BAJFINANCE,10280553.2,10282505.2,15/07/20 9:22,0.908333333,282505.2
BOUGHT,BAJFINANCE,9997882.65,2117.35,15/07/20 9:33,0.007638889,-282670.55
SOLD,BAJFINANCE,9967445.6,9969562.95,15/07/20 10:05,0.022222222,-30437.05
BOUGHT,BAJFINANCE,9999562.5,437.5,15/07/20 10:20,0.010416667,32116.9
SOLD,BAJFINANCE,9982705,9983142.5,15/07/20 10:36,0.011111111,-16857.5
BOUGHT,BAJFINANCE,9998030,1970,15/07/20 10:39,0.002083333,15325
SOLD,BAJFINANCE,10063467.75,10065437.75,15/07/20 11:30,0.035416667,65437.75
BOUGHT,BAJFINANCE,9998420,1580,15/07/20 12:12,0.029166667,-65047.75
SOLD,BAJFINANCE,9995199.65,9996779.65,15/07/20 12:13,0.000694444,-3220.35
BOUGHT,BAJFINANCE,9999285,715,15/07/20 12:29,0.011111111,4085.35
SOLD,BAJFINANCE,9628132.5,9628847.5,16/07/20 9:18,0.867361111,-371152.5
BOUGHT,BAJFINANCE,9999898.2,101.8,16/07/20 9:20,0.001388889,371765.7
SOLD,BAJFINANCE,9974728.8,9974830.6,16/07/20 9:27,0.004861111,-25169.4
BOUGHT,BAJFINANCE,9997699.1,2300.9,16/07/20 9:37,0.006944444,22970.3
SOLD,BAJFINANCE,10111724.9,10114025.8,16/07/20 9:59,0.015277778,114025.8
BOUGHT,BAJFINANCE,9997053.15,2946.85,16/07/20 10:25,0.018055556,-114671.75
SOLD,BAJFINANCE,9980563.95,9983510.8,16/07/20 10:26,0.000694444,-16489.2
BOUGHT,BAJFINANCE,9999477.15,522.85,16/07/20 10:44,0.0125,18913.2
SOLD,BAJFINANCE,9971875,9972397.85,16/07/20 10:52,0.005555556,-27602.15
BOUGHT,BAJFINANCE,9997796.05,2203.95,16/07/20 11:17,0.017361111,25921.05
SOLD,BAJFINANCE,10405979.65,10408183.6,17/07/20 10:30,0.967361111,408183.6
BOUGHT,BAJFINANCE,9998046.8,1953.2,17/07/20 10:37,0.004861111,-407932.85
SOLD,BAJFINANCE,9982329,9984282.2,17/07/20 10:45,0.005555556,-15717.8
BOUGHT,BAJFINANCE,9999079.2,920.8,17/07/20 10:53,0.005555556,16750.2
SOLD,BAJFINANCE,9992050.4,9992971.2,17/07/20 10:55,0.001388889,-7028.8
BOUGHT,BAJFINANCE,9998468,1532,17/07/20 10:56,0.000694444,6417.6
SOLD,BAJFINANCE,9995412,9996944,17/07/20 10:59,0.002083333,-3056
BOUGHT,BAJFINANCE,9997487.5,2512.5,17/07/20 11:00,0.000694444,2075.5
SOLD,BAJFINANCE,9993057.75,9995570.25,17/07/20 11:02,0.001388889,-4429.75
BOUGHT,BAJFINANCE,9998575,1425,17/07/20 11:23,0.014583333,5517.25
SOLD,BAJFINANCE,10131685.8,10133110.8,20/07/20 9:25,2.918055556,133110.8
BOUGHT,BAJFINANCE,9998913,1087,20/07/20 9:35,0.006944444,-132772.8
SOLD,BAJFINANCE,10091334.9,10092421.9,20/07/20 10:35,0.041666667,92421.9
BOUGHT,BAJFINANCE,9998790,1210,20/07/20 10:52,0.011805556,-92544.9
SOLD,BAJFINANCE,9969861.75,9971071.75,20/07/20 10:59,0.004861111,-28928.25
BOUGHT,BAJFINANCE,9996871.5,3128.5,20/07/20 11:10,0.007638889,27009.75
SOLD,BAJFINANCE,9974745,9977873.5,20/07/20 11:47,0.025694444,-22126.5
BOUGHT,BAJFINANCE,9998082.5,1917.5,20/07/20 11:48,0.000694444,23337.5
SOLD,BAJFINANCE,10026642.5,10028560,20/07/20 12:07,0.013194444,28560
BOUGHT,BAJFINANCE,9997275.6,2724.4,20/07/20 12:09,0.001388889,-29366.9
SOLD,BAJFINANCE,10344360,10347084.4,21/07/20 9:22,0.884027778,347084.4
BOUGHT,BAJFINANCE,9999112.5,887.5,21/07/20 9:43,0.014583333,-345247.5
SOLD,BAJFINANCE,9974499.3,9975386.8,21/07/20 9:48,0.003472222,-24613.2
BOUGHT,BAJFINANCE,9997681,2319,21/07/20 10:15,0.01875,23181.7
SOLD,BAJFINANCE,9977038.95,9979357.95,21/07/20 10:25,0.006944444,-20642.05
BOUGHT,BAJFINANCE,9997232.5,2767.5,21/07/20 10:41,0.011111111,20193.55
SOLD,BAJFINANCE,10018185,10020952.5,21/07/20 11:38,0.039583333,20952.5
BOUGHT,BAJFINANCE,9996637.85,3362.15,21/07/20 11:42,0.002777778,-21547.15
SOLD,BAJFINANCE,9983241.2,9986603.35,21/07/20 11:48,0.004166667,-13396.65
BOUGHT,BAJFINANCE,9998532.3,1467.7,21/07/20 11:49,0.000694444,15291.1
SOLD,BAJFINANCE,9432887.7,9434355.4,22/07/20 9:15,0.893055556,-565644.6
BOUGHT,BAJFINANCE,9996984,3016,22/07/20 9:22,0.004861111,564096.3
SOLD,BAJFINANCE,9943423.2,9946439.2,22/07/20 9:30,0.005555556,-53560.8
BOUGHT,BAJFINANCE,9997245.4,2754.6,22/07/20 9:32,0.001388889,53822.2
SOLD,BAJFINANCE,9980799.5,9983554.1,22/07/20 9:33,0.000694444,-16445.9
BOUGHT,BAJFINANCE,9998328,1672,22/07/20 9:47,0.009722222,17528.5
SOLD,BAJFINANCE,10207114.8,10208786.8,22/07/20 10:44,0.039583333,208786.8
BOUGHT,BAJFINANCE,9999997.35,2.65,22/07/20 10:46,0.001388889,-207117.45
SOLD,BAJFINANCE,10015685.75,10015688.4,22/07/20 11:22,0.025,15688.4
BOUGHT,BAJFINANCE,9998756.55,1243.45,22/07/20 11:28,0.004166667,-16929.2
SOLD,BAJFINANCE,9839430,9840673.45,23/07/20 9:37,0.922916667,-159326.55
BOUGHT,BAJFINANCE,9996999.6,3000.4,23/07/20 10:15,0.026388889,157569.6
SOLD,BAJFINANCE,10011869.7,10014870.1,23/07/20 10:37,0.015277778,14870.1
BOUGHT,BAJFINANCE,9999871,129,23/07/20 10:41,0.002777778,-11998.7
SOLD,BAJFINANCE,9996353.15,9996482.15,23/07/20 10:42,0.000694444,-3517.85
BOUGHT,BAJFINANCE,9999015,985,23/07/20 10:43,0.000694444,2661.85
SOLD,BAJFINANCE,10040563,10041548,23/07/20 11:19,0.025,41548
BOUGHT,BAJFINANCE,9999016,984,23/07/20 11:31,0.008333333,-41547
SOLD,BAJFINANCE,10041120,10042104,23/07/20 11:48,0.011805556,42104
BOUGHT,BAJFINANCE,9999042.75,957.25,23/07/20 12:07,0.013194444,-42077.25
SOLD,BAJFINANCE,9882423.9,9883381.15,24/07/20 9:17,0.881944444,-116618.85
BOUGHT,BAJFINANCE,9997632,2368,24/07/20 9:18,0.000694444,115208.1
SOLD,BAJFINANCE,9979254,9981622,24/07/20 9:38,0.013888889,-18378
BOUGHT,BAJFINANCE,9997832,2168,24/07/20 9:41,0.002083333,18578
SOLD,BAJFINANCE,9991704,9993872,24/07/20 9:42,0.000694444,-6128
BOUGHT,BAJFINANCE,9997207,2793,24/07/20 10:00,0.0125,5503
SOLD,BAJFINANCE,9966737,9969530,24/07/20 10:03,0.002083333,-30470
BOUGHT,BAJFINANCE,9998909.55,1090.45,24/07/20 10:26,0.015972222,32172.55
SOLD,BAJFINANCE,9990491.8,9991582.25,24/07/20 10:32,0.004166667,-8417.75
BOUGHT,BAJFINANCE,9998485,1515,24/07/20 11:07,0.024305556,7993.2
SOLD,BAJFINANCE,10035505,10037020,27/07/20 9:16,2.922916667,37020
BOUGHT,BAJFINANCE,9998839.2,1160.8,27/07/20 9:17,0.000694444,-36665.8
SOLD,BAJFINANCE,9974004.6,9975165.4,27/07/20 9:18,0.000694444,-24834.6
BOUGHT,BAJFINANCE,9998058.7,1941.3,27/07/20 9:39,0.014583333,24054.1
SOLD,BAJFINANCE,9973366,9975307.3,27/07/20 9:45,0.004166667,-24692.7
BOUGHT,BAJFINANCE,9997063.5,2936.5,27/07/20 10:26,0.028472222,23697.5
SOLD,BAJFINANCE,9984387,9987323.5,27/07/20 10:29,0.002083333,-12676.5
BOUGHT,BAJFINANCE,9997220,2780,27/07/20 10:40,0.007638889,12833
SOLD,BAJFINANCE,9975310,9978090,27/07/20 10:53,0.009027778,-21910
BOUGHT,BAJFINANCE,9997864.6,2135.4,27/07/20 11:52,0.040972222,22554.6
SOLD,BAJFINANCE,10119293.6,10121429,28/07/20 9:30,0.901388889,121429
BOUGHT,BAJFINANCE,9998100,1900,28/07/20 9:36,0.004166667,-121193.6
SOLD,BAJFINANCE,10008812.25,10010712.25,28/07/20 9:46,0.006944444,10712.25
BOUGHT,BAJFINANCE,9998864.4,1135.6,28/07/20 9:47,0.000694444,-9947.85
SOLD,BAJFINANCE,9990181.6,9991317.2,28/07/20 9:48,0.000694444,-8682.8
BOUGHT,BAJFINANCE,9999568.8,431.2,28/07/20 10:03,0.010416667,9387.2
SOLD,BAJFINANCE,9986519.4,9986950.6,28/07/20 10:04,0.000694444,-13049.4
BOUGHT,BAJFINANCE,9997715,2285,28/07/20 10:22,0.0125,11195.6
SOLD,BAJFINANCE,10066929.95,10069214.95,28/07/20 11:38,0.052777778,69214.95
BOUGHT,BAJFINANCE,9998956,1044,28/07/20 11:43,0.003472222,-67973.95
SOLD,BAJFINANCE,10169392.75,10170436.75,29/07/20 9:33,0.909722222,170436.75
BOUGHT,BAJFINANCE,9997632,2368,29/07/20 9:50,0.011805556,-171760.75
SOLD,BAJFINANCE,9971596.5,9973964.5,29/07/20 9:53,0.002083333,-26035.5
BOUGHT,BAJFINANCE,9999340.1,659.9,29/07/20 10:05,0.008333333,27743.6
SOLD,BAJFINANCE,9981091.45,9981751.35,29/07/20 10:06,0.000694444,-18248.65
BOUGHT,BAJFINANCE,9998379.3,1620.7,29/07/20 10:11,0.003472222,17287.85
SOLD,BAJFINANCE,9975997.5,9977618.2,29/07/20 10:21,0.006944444,-22381.8
BOUGHT,BAJFINANCE,9999186.75,813.25,29/07/20 10:35,0.009722222,23189.25
SOLD,BAJFINANCE,10076628.5,10077441.75,29/07/20 11:28,0.036805556,77441.75
BOUGHT,BAJFINANCE,9999121.3,878.7,29/07/20 11:33,0.003472222,-77507.2
SOLD,BAJFINANCE,10058666.1,10059544.8,30/07/20 9:24,0.910416667,59544.8
BOUGHT,BAJFINANCE,9999839.2,160.8,30/07/20 10:06,0.029166667,-58826.9
SOLD,BAJFINANCE,9987408,9987568.8,30/07/20 10:09,0.002083333,-12431.2
BOUGHT,BAJFINANCE,9997636.8,2363.2,30/07/20 10:12,0.002083333,10228.8
SOLD,BAJFINANCE,9983528.7,9985891.9,30/07/20 10:25,0.009027778,-14108.1
BOUGHT,BAJFINANCE,9996768,3232,30/07/20 10:34,0.00625,13239.3
SOLD,BAJFINANCE,9990853.65,9994085.65,30/07/20 10:35,0.000694444,-5914.35
BOUGHT,BAJFINANCE,9996844.2,3155.8,30/07/20 10:46,0.007638889,5990.55
SOLD,BAJFINANCE,10000632.95,10003788.75,30/07/20 10:54,0.005555556,3788.75
BOUGHT,BAJFINANCE,9996790.6,3209.4,30/07/20 11:03,0.00625,-3842.35
SOLD,BAJFINANCE,9735777,9738986.4,31/07/20 9:15,0.925,-261013.6
BOUGHT,BAJFINANCE,9997155,2845,31/07/20 9:21,0.004166667,261378
SOLD,BAJFINANCE,9970402.05,9973247.05,31/07/20 9:22,0.000694444,-26752.95
BOUGHT,BAJFINANCE,9998440.65,1559.35,31/07/20 9:23,0.000694444,28038.6
SOLD,BAJFINANCE,9964399.95,9965959.3,31/07/20 9:24,0.000694444,-34040.7
BOUGHT,BAJFINANCE,9998002.5,1997.5,31/07/20 9:26,0.001388889,33602.55
SOLD,BAJFINANCE,9972493,9974490.5,31/07/20 9:33,0.004861111,-25509.5
BOUGHT,BAJFINANCE,9998700.4,1299.6,31/07/20 9:44,0.007638889,26207.4
SOLD,BAJFINANCE,10024374.4,10025674,31/07/20 9:58,0.009722222,25674
BOUGHT,BAJFINANCE,9999770.4,229.6,31/07/20 10:01,0.002083333,-24604
SOLD,BAJFINANCE,9980110.8,9980340.4,03/08/20 9:15,2.968055556,-19659.6
BOUGHT,BAJFINANCE,9998976,1024,03/08/20 10:05,0.034722222,18865.2
SOLD,BAJFINANCE,9974796,9975820,03/08/20 10:10,0.003472222,-24180
BOUGHT,BAJFINANCE,9999215.85,784.15,03/08/20 10:15,0.003472222,24419.85
SOLD,BAJFINANCE,9993442,9994226.15,03/08/20 10:43,0.019444444,-5773.85
BOUGHT,BAJFINANCE,9996956.2,3043.8,03/08/20 10:56,0.009027778,3514.2
SOLD,BAJFINANCE,10021620,10024663.8,03/08/20 11:50,0.0375,24663.8
BOUGHT,BAJFINANCE,9998754,1246,03/08/20 12:15,0.017361111,-22866
SOLD,BAJFINANCE,9957688.8,9958934.8,03/08/20 12:30,0.010416667,-41065.2
BOUGHT,BAJFINANCE,9998178.8,1821.2,03/08/20 12:37,0.004861111,40490
SOLD,BAJFINANCE,9917422.6,9919243.8,04/08/20 9:25,0.866666667,-80756.2
BOUGHT,BAJFINANCE,9998717.15,1282.85,04/08/20 9:47,0.015277778,81294.55
SOLD,BAJFINANCE,10085486.6,10086769.45,04/08/20 10:21,0.023611111,86769.45
BOUGHT,BAJFINANCE,9999989.65,10.35,04/08/20 10:27,0.004166667,-85496.95
SOLD,BAJFINANCE,10020627.85,10020638.2,04/08/20 10:45,0.0125,20638.2
BOUGHT,BAJFINANCE,9999879.5,120.5,04/08/20 10:47,0.001388889,-20748.35
SOLD,BAJFINANCE,10025046.2,10025166.7,04/08/20 11:17,0.020833333,25166.7
BOUGHT,BAJFINANCE,9998122.5,1877.5,04/08/20 11:21,0.002777778,-26923.7
SOLD,BAJFINANCE,9993637.65,9995515.15,04/08/20 11:37,0.011111111,-4484.85
BOUGHT,BAJFINANCE,9999085.5,914.5,04/08/20 11:38,0.000694444,5447.85
SOLD,BAJFINANCE,10099201.5,10100116,05/08/20 9:21,0.904861111,100116
BOUGHT,BAJFINANCE,9998655.95,1344.05,05/08/20 9:30,0.00625,-100545.55
SOLD,BAJFINANCE,10087301.1,10088645.15,05/08/20 10:02,0.022222222,88645.15
BOUGHT,BAJFINANCE,9997279.8,2720.2,05/08/20 10:07,0.003472222,-90021.3
SOLD,BAJFINANCE,9969117.6,9971837.8,05/08/20 10:25,0.0125,-28162.2
BOUGHT,BAJFINANCE,9998493.75,1506.25,05/08/20 10:39,0.009722222,29376.15
SOLD,BAJFINANCE,9984021.75,9985528,05/08/20 10:52,0.009027778,-14472
BOUGHT,BAJFINANCE,9997740,2260,05/08/20 11:03,0.007638889,13718.25
SOLD,BAJFINANCE,9995328,9997588,05/08/20 11:05,0.001388889,-2412
BOUGHT,BAJFINANCE,9998644.5,1355.5,05/08/20 11:07,0.001388889,3316.5
SOLD,BAJFINANCE,9857542.5,9858898,06/08/20 9:29,0.931944444,-141102
BOUGHT,BAJFINANCE,9996908.75,3091.25,06/08/20 9:40,0.007638889,139366.25
SOLD,BAJFINANCE,10009867,10012958.25,06/08/20 10:05,0.017361111,12958.25
BOUGHT,BAJFINANCE,9999540,460,06/08/20 10:08,0.002083333,-10327
SOLD,BAJFINANCE,9997865.8,9998325.8,06/08/20 10:09,0.000694444,-1674.2
BOUGHT,BAJFINANCE,9998080.8,1919.2,06/08/20 10:10,0.000694444,215
SOLD,BAJFINANCE,9993364.15,9995283.35,06/08/20 10:11,0.000694444,-4716.65
BOUGHT,BAJFINANCE,9996863.6,3136.4,06/08/20 10:12,0.000694444,3499.45
SOLD,BAJFINANCE,9993516.3,9996652.7,06/08/20 10:13,0.000694444,-3347.3
BOUGHT,BAJFINANCE,9999540,460,06/08/20 10:14,0.000694444,6023.7
SOLD,BAJFINANCE,10105319,10105779,07/08/20 9:18,0.961111111,105779
BOUGHT,BAJFINANCE,9997020,2980,07/08/20 9:41,0.015972222,-108299
SOLD,BAJFINANCE,9994644,9997624,07/08/20 10:22,0.028472222,-2376
BOUGHT,BAJFINANCE,9997980,2020,07/08/20 10:35,0.009027778,3336
SOLD,BAJFINANCE,9972481,9974501,07/08/20 10:42,0.004861111,-25499
BOUGHT,BAJFINANCE,9998900.5,1099.5,07/08/20 10:50,0.005555556,26419.5
SOLD,BAJFINANCE,9988502,9989601.5,07/08/20 10:51,0.000694444,-10398.5
BOUGHT,BAJFINANCE,9998793.6,1206.4,07/08/20 10:52,0.000694444,10291.6
SOLD,BAJFINANCE,9995226,9996432.4,07/08/20 10:54,0.001388889,-3567.6
BOUGHT,BAJFINANCE,9999295.1,704.9,07/08/20 11:04,0.006944444,4069.1
SOLD,BAJFINANCE,10495415,10496119.9,10/08/20 9:17,2.925694444,496119.9
BOUGHT,BAJFINANCE,9999771.75,228.25,10/08/20 9:18,0.000694444,-495643.25
SOLD,BAJFINANCE,9980010.75,9980239,10/08/20 9:33,0.010416667,-19761
BOUGHT,BAJFINANCE,9999765,235,10/08/20 10:00,0.01875,19754.25
SOLD,BAJFINANCE,10001476.8,10001711.8,10/08/20 10:07,0.004861111,1711.8
BOUGHT,BAJFINANCE,9999518.1,481.9,10/08/20 10:23,0.011111111,-1958.7
SOLD,BAJFINANCE,9991688.85,9992170.75,10/08/20 10:24,0.000694444,-7829.25
BOUGHT,BAJFINANCE,9997855.7,2144.3,10/08/20 10:44,0.013888889,6166.85
SOLD,BAJFINANCE,9975514.6,9977658.9,10/08/20 10:50,0.004166667,-22341.1
BOUGHT,BAJFINANCE,9999765,235,10/08/20 11:15,0.017361111,24250.4
SOLD,BAJFINANCE,9878797.8,9879032.8,11/08/20 9:27,0.925,-120967.2
BOUGHT,BAJFINANCE,9998643.2,1356.8,11/08/20 10:15,0.033333333,119845.4
SOLD,BAJFINANCE,10019318.4,10020675.2,11/08/20 10:45,0.020833333,20675.2
BOUGHT,BAJFINANCE,9997650,2350,11/08/20 11:24,0.027083333,-21668.4
SOLD,BAJFINANCE,9985218.75,9987568.75,11/08/20 11:25,0.000694444,-12431.25
BOUGHT,BAJFINANCE,9998727.2,1272.8,11/08/20 11:33,0.005555556,13508.45
SOLD,BAJFINANCE,9992582.6,9993855.4,11/08/20 12:08,0.024305556,-6144.6
BOUGHT,BAJFINANCE,9997009.8,2990.2,11/08/20 12:14,0.004166667,4427.2
SOLD,BAJFINANCE,9977272.8,9980263,11/08/20 12:23,0.00625,-19737
BOUGHT,BAJFINANCE,9998434.6,1565.4,11/08/20 12:28,0.003472222,21161.8
SOLD,BAJFINANCE,9923382.7,9924948.1,12/08/20 9:15,0.865972222,-75051.9
BOUGHT,BAJFINANCE,9996667.65,3332.35,12/08/20 9:27,0.008333333,73284.95
SOLD,BAJFINANCE,10018637.7,10021970.05,12/08/20 9:58,0.021527778,21970.05
BOUGHT,BAJFINANCE,9997343.75,2656.25,12/08/20 10:02,0.002777778,-21293.95
SOLD,BAJFINANCE,9959188.75,9961845,12/08/20 10:09,0.004861111,-38155
BOUGHT,BAJFINANCE,9996606.05,3393.95,12/08/20 10:18,0.00625,37417.3
SOLD,BAJFINANCE,9993518,9996911.95,12/08/20 10:24,0.004166667,-3088.05
BOUGHT,BAJFINANCE,9998940,1060,12/08/20 10:25,0.000694444,5422
SOLD,BAJFINANCE,9990120,9991180,12/08/20 10:26,0.000694444,-8820
BOUGHT,BAJFINANCE,9999858,142,12/08/20 10:28,0.001388889,9738
SOLD,BAJFINANCE,10123422,10123564,13/08/20 9:16,0.95,123564
BOUGHT,BAJFINANCE,9999010,990,13/08/20 9:40,0.016666667,-124412
SOLD,BAJFINANCE,10048976,10049966,13/08/20 10:19,0.027083333,49966
BOUGHT,BAJFINANCE,9997681,2319,13/08/20 10:20,0.000694444,-51295
SOLD,BAJFINANCE,9991907,9994226,13/08/20 10:40,0.013888889,-5774
BOUGHT,BAJFINANCE,9998910,1090,13/08/20 11:07,0.01875,7003
SOLD,BAJFINANCE,9977885,9978975,13/08/20 11:44,0.025694444,-21025
BOUGHT,BAJFINANCE,9997061.1,2938.9,13/08/20 11:46,0.001388889,19176.1
SOLD,BAJFINANCE,9986320,9989258.9,13/08/20 12:02,0.011111111,-10741.1
BOUGHT,BAJFINANCE,9998810,1190,13/08/20 12:27,0.017361111,12490
SOLD,BAJFINANCE,10041150,10042340,14/08/20 9:18,0.86875,42340
BOUGHT,BAJFINANCE,9998260.6,1739.4,14/08/20 9:19,0.000694444,-42889.4
SOLD,BAJFINANCE,9971562.2,9973301.6,14/08/20 9:24,0.003472222,-26698.4
BOUGHT,BAJFINANCE,9997137.15,2862.85,14/08/20 9:35,0.007638889,25574.95
SOLD,BAJFINANCE,9991737,9994599.85,14/08/20 9:36,0.000694444,-5400.15
BOUGHT,BAJFINANCE,9996630.3,3369.7,14/08/20 9:37,0.000694444,4893.3
SOLD,BAJFINANCE,9991523.8,9994893.5,14/08/20 9:38,0.000694444,-5106.5
BOUGHT,BAJFINANCE,9997470,2530,14/08/20 10:33,0.038194444,5946.2
SOLD,BAJFINANCE,9981300,9983830,14/08/20 10:44,0.007638889,-16170
BOUGHT,BAJFINANCE,9999545,455,14/08/20 10:56,0.008333333,18245
SOLD,BAJFINANCE,9808623.25,9809078.25,17/08/20 9:18,2.931944444,-190921.75
BOUGHT,BAJFINANCE,9999729.25,270.75,17/08/20 9:19,0.000694444,191106
SOLD,BAJFINANCE,9956268.4,9956539.15,17/08/20 9:21,0.001388889,-43460.85
BOUGHT,BAJFINANCE,9996766,3234,17/08/20 9:22,0.000694444,40497.6
SOLD,BAJFINANCE,9980620,9983854,17/08/20 9:39,0.011805556,-16146
BOUGHT,BAJFINANCE,9998666,1334,17/08/20 9:52,0.009027778,18046
SOLD,BAJFINANCE,9971675,9973009,17/08/20 10:05,0.009027778,-26991
BOUGHT,BAJFINANCE,9999715.65,284.35,17/08/20 10:15,0.006944444,28040.65
SOLD,BAJFINANCE,10011261.8,10011546.15,17/08/20 10:37,0.015277778,11546.15
BOUGHT,BAJFINANCE,9998366.4,1633.6,17/08/20 10:43,0.004166667,-12895.4
SOLD,BAJFINANCE,10181776,10183409.6,18/08/20 9:44,0.959027778,183409.6
BOUGHT,BAJFINANCE,9998478,1522,18/08/20 10:20,0.025,-183298
SOLD,BAJFINANCE,9989661,9991183,18/08/20 10:21,0.000694444,-8817
BOUGHT,BAJFINANCE,9997107.45,2892.55,18/08/20 10:32,0.007638889,7446.45
SOLD,BAJFINANCE,9979926,9982818.55,18/08/20 10:47,0.010416667,-17181.45
BOUGHT,BAJFINANCE,9997764.85,2235.15,18/08/20 11:42,0.038194444,17838.85
SOLD,BAJFINANCE,9998651.95,10000887.1,18/08/20 11:59,0.011805556,887.1
BOUGHT,BAJFINANCE,9998260.65,1739.35,18/08/20 12:04,0.003472222,-391.3
SOLD,BAJFINANCE,9996336,9998075.35,18/08/20 12:11,0.004861111,-1924.65
BOUGHT,BAJFINANCE,9998880,1120,18/08/20 12:12,0.000694444,2544
SOLD,BAJFINANCE,10170560,10171680,19/08/20 9:16,0.877777778,171680
BOUGHT,BAJFINANCE,9997390,2610,19/08/20 9:32,0.011111111,-173170
SOLD,BAJFINANCE,9982880,9985490,19/08/20 9:43,0.007638889,-14510
BOUGHT,BAJFINANCE,9996923.95,3076.05,19/08/20 9:56,0.009027778,14043.95
SOLD,BAJFINANCE,9989215.1,9992291.15,19/08/20 9:57,0.000694444,-7708.85
BOUGHT,BAJFINANCE,9997704,2296,19/08/20 10:06,0.00625,8488.9
SOLD,BAJFINANCE,10036671.2,10038967.2,19/08/20 10:37,0.021527778,38967.2
BOUGHT,BAJFINANCE,9998786.6,1213.4,19/08/20 10:38,0.000694444,-37884.6
SOLD,BAJFINANCE,9993868.5,9995081.9,19/08/20 10:46,0.005555556,-4918.1
BOUGHT,BAJFINANCE,9997644,2356,19/08/20 10:54,0.005555556,3775.5
SOLD,BAJFINANCE,9718710.6,9721066.6,20/08/20 9:15,0.93125,-278933.4
BOUGHT,BAJFINANCE,9998344.95,1655.05,20/08/20 9:33,0.0125,279634.35
SOLD,BAJFINANCE,10010658,10012313.05,20/08/20 10:03,0.020833333,12313.05
BOUGHT,BAJFINANCE,9997816.5,2183.5,20/08/20 10:08,0.003472222,-12841.5
SOLD,BAJFINANCE,9990265.95,9992449.45,20/08/20 10:17,0.00625,-7550.55
BOUGHT,BAJFINANCE,9999712,288,20/08/20 10:19,0.001388889,9446.05
SOLD,BAJFINANCE,9996750,9997038,20/08/20 10:20,0.000694444,-2962
BOUGHT,BAJFINANCE,9999297,703,20/08/20 10:21,0.000694444,2547
SOLD,BAJFINANCE,10026538.2,10027241.2,20/08/20 10:49,0.019444444,27241.2
BOUGHT,BAJFINANCE,9998424,1576,20/08/20 10:50,0.000694444,-28114.2
SOLD,BAJFINANCE,10104696,10106272,21/08/20 9:17,0.935416667,106272
BOUGHT,BAJFINANCE,9998012.85,1987.15,21/08/20 9:18,0.000694444,-106683.15
SOLD,BAJFINANCE,9985169.25,9987156.4,21/08/20 9:19,0.000694444,-12843.6
BOUGHT,BAJFINANCE,9999476,524,21/08/20 9:33,0.009722222,14306.75
SOLD,BAJFINANCE,10001809.6,10002333.6,21/08/20 10:02,0.020138889,2333.6
BOUGHT,BAJFINANCE,9999907.5,92.5,21/08/20 10:27,0.017361111,-1902.1
SOLD,BAJFINANCE,9982563.25,9982655.75,21/08/20 10:28,0.000694444,-17344.25
BOUGHT,BAJFINANCE,9998672.4,1327.6,21/08/20 10:40,0.008333333,16109.15
SOLD,BAJFINANCE,9980155.8,9981483.4,21/08/20 10:48,0.005555556,-18516.6
BOUGHT,BAJFINANCE,9998672.9,1327.1,21/08/20 11:20,0.022222222,18517.1
SOLD,BAJFINANCE,9952130.8,9953457.9,24/08/20 9:16,2.913888889,-46542.1
BOUGHT,BAJFINANCE,9997160,2840,24/08/20 9:17,0.000694444,45029.2
SOLD,BAJFINANCE,9991739.5,9994579.5,24/08/20 9:18,0.000694444,-5420.5
BOUGHT,BAJFINANCE,9996677,3323,24/08/20 9:21,0.002083333,4937.5
SOLD,BAJFINANCE,10090405,10093728,24/08/20 11:20,0.082638889,93728
BOUGHT,BAJFINANCE,9998416.1,1583.9,24/08/20 11:29,0.00625,-91988.9
SOLD,BAJFINANCE,9988276.6,9989860.5,24/08/20 11:33,0.002777778,-10139.5
BOUGHT,BAJFINANCE,9996579.75,3420.25,24/08/20 11:56,0.015972222,8303.15
SOLD,BAJFINANCE,9985434,9988854.25,24/08/20 12:08,0.008333333,-11145.75
BOUGHT,BAJFINANCE,9997666,2334,24/08/20 12:16,0.005555556,12232
SOLD,BAJFINANCE,10268170,10270504,25/08/20 9:50,0.898611111,270504
BOUGHT,BAJFINANCE,9998527.2,1472.8,25/08/20 9:51,0.000694444,-269642.8
SOLD,BAJFINANCE,9984462.2,9985935,25/08/20 10:00,0.00625,-14065
BOUGHT,BAJFINANCE,9999371.1,628.9,25/08/20 10:01,0.000694444,14908.9
SOLD,BAJFINANCE,9993463.8,9994092.7,25/08/20 10:06,0.003472222,-5907.3
BOUGHT,BAJFINANCE,9998845.5,1154.5,25/08/20 10:08,0.001388889,5381.7
SOLD,BAJFINANCE,9994765.2,9995919.7,25/08/20 10:09,0.000694444,-4080.3
BOUGHT,BAJFINANCE,9997120.7,2879.3,25/08/20 10:30,0.014583333,2355.5
SOLD,BAJFINANCE,9931155.85,9934035.15,25/08/20 10:39,0.00625,-65964.85
BOUGHT,BAJFINANCE,9997041,2959,25/08/20 10:57,0.0125,65885.15
SOLD,BAJFINANCE,10348272,10351231,26/08/20 9:25,0.936111111,351231
BOUGHT,BAJFINANCE,9998994.75,1005.25,26/08/20 9:26,0.000694444,-349277.25
SOLD,BAJFINANCE,10048653,10049658.25,26/08/20 9:46,0.013888889,49658.25
