SOLD,TECHM,1405338.0000000002,1405577.7999997814,2022-09-06 12:41:00
BOUGHT,TECHM,1405460.45,117.34999978146516,2022-09-06 12:42:00
SOLD,TECHM,1403481.95,1403599.2999997814,2022-09-06 13:09:00
BOUGHT,TECHM,1403076.9,522.3999997815117,2022-09-06 13:27:00
SOLD,TECHM,1402286.1,1402808.4999997816,2022-09-06 13:28:00
BOUGHT,TECHM,1401748.95,1059.5499997816514,2022-09-06 13:55:00
SOLD,TECHM,1401222.1500000001,1402281.6999997818,2022-09-06 14:47:00
BOUGHT,TECHM,1401429.4,852.2999997818843,2022-09-06 15:03:00
SOLD,TECHM,1401495.2999999998,1402347.5999997817,2022-09-06 15:17:00
BOUGHT,TECHM,1401485.55,862.0499997816514,2022-09-06 15:18:00
SOLD,TECHM,1400629.5,1401491.5499997817,2022-09-06 15:19:00
BOUGHT,TECHM,1400947.8,543.7499997816049,2022-09-06 15:20:00
SOLD,TECHM,1399302.8,1399846.5499997817,2022-09-06 15:25:00
BOUGHT,TECHM,1399667.5,179.04999978165142,2022-09-07 09:19:00
SOLD,TECHM,1396693.0,1396872.0499997817,2022-09-07 09:21:00
BOUGHT,TECHM,1396098.0000000002,774.0499997814186,2022-09-07 09:22:00
SOLD,TECHM,1390224.0,1390998.0499997814,2022-09-07 09:32:00
BOUGHT,TECHM,1390274.5499999998,723.4999997816049,2022-09-07 10:30:00
SOLD,TECHM,1389546.9,1390270.3999997815,2022-09-07 10:31:00
BOUGHT,TECHM,1390142.25,128.14999978151172,2022-09-07 10:32:00
SOLD,TECHM,1389017.7000000002,1389145.8499997817,2022-09-07 10:46:00
BOUGHT,TECHM,1388838.2,307.64999978174455,2022-09-07 11:19:00
SOLD,TECHM,1387643.9000000001,1387951.549999782,2022-09-07 11:21:00
BOUGHT,TECHM,1387857.9000000001,93.64999978174455,2022-09-07 11:27:00
SOLD,TECHM,1386531.9000000001,1386625.549999782,2022-09-07 11:40:00
BOUGHT,TECHM,1385596.9000000001,1028.6499997817446,2022-09-07 12:02:00
SOLD,TECHM,1395372.3,1396400.9499997818,2022-09-07 12:44:00
BOUGHT,TECHM,1396230.95,169.9999997818377,2022-09-07 12:52:00
SOLD,TECHM,1395240.2,1395410.1999997818,2022-09-07 13:06:00
BOUGHT,TECHM,1395174.1500000001,236.04999978165142,2022-09-07 13:24:00
SOLD,TECHM,1398674.8,1398910.8499997817,2022-09-07 13:44:00
BOUGHT,TECHM,1398068.5,842.349999781698,2022-09-07 13:46:00
SOLD,TECHM,1392664.7000000002,1393507.049999782,2022-09-07 14:11:00
BOUGHT,TECHM,1392796.5,710.5499997818843,2022-09-07 14:19:00
SOLD,TECHM,1392598.7999999998,1393309.3499997817,2022-09-07 14:25:00
BOUGHT,TECHM,1392534.0,775.349999781698,2022-09-07 14:49:00
SOLD,TECHM,1391610.0,1392385.3499997817,2022-09-07 14:51:00
BOUGHT,TECHM,1391676.2000000002,709.1499997815117,2022-09-07 15:03:00
SOLD,TECHM,1411973.4,1412682.5499997814,2022-09-08 09:16:00
BOUGHT,TECHM,1412441.4999999998,241.04999978165142,2022-09-08 09:17:00
SOLD,TECHM,1409680.0,1409921.0499997817,2022-09-08 09:18:00
BOUGHT,TECHM,1408870.8,1050.2499997816049,2022-09-08 09:19:00
SOLD,TECHM,1410973.2,1412023.4499997816,2022-09-08 09:49:00
BOUGHT,TECHM,1411126.4999999998,896.9499997817911,2022-09-08 10:19:00
SOLD,TECHM,1409022.5,1409919.4499997818,2022-09-08 10:27:00
BOUGHT,TECHM,1409177.25,742.1999997817911,2022-09-08 10:37:00
SOLD,TECHM,1407339.0499999998,1408081.2499997816,2022-09-08 10:42:00
BOUGHT,TECHM,1407972.8,108.44999978155829,2022-09-08 10:43:00
SOLD,TECHM,1405808.0,1405916.4499997816,2022-09-08 10:50:00
BOUGHT,TECHM,1405916.4000000001,0.04999978141859174,2022-09-08 10:51:00
SOLD,TECHM,1410308.25,1410308.2999997814,2022-09-08 11:16:00
BOUGHT,TECHM,1409662.1,646.1999997813255,2022-09-08 11:37:00
SOLD,TECHM,1408418.55,1409064.7499997814,2022-09-08 11:38:00
BOUGHT,TECHM,1408389.0,675.749999781372,2022-09-08 11:42:00
SOLD,TECHM,1408062.0,1408737.7499997814,2022-09-08 11:43:00
BOUGHT,TECHM,1408716.0,21.749999781372026,2022-09-08 11:51:00
SOLD,TECHM,1407996.6,1408018.3499997815,2022-09-08 12:00:00
BOUGHT,TECHM,1407508.3,510.0499997814186,2022-09-08 12:01:00
SOLD,TECHM,1408553.9000000001,1409063.9499997816,2022-09-08 12:19:00
BOUGHT,TECHM,1408320.0,743.9499997815583,2022-09-08 12:33:00
SOLD,TECHM,1405060.0,1405803.9499997816,2022-09-08 13:03:00
BOUGHT,TECHM,1405741.5499999998,62.399999781744555,2022-09-08 13:17:00
SOLD,TECHM,1408477.85,1408540.2499997818,2022-09-08 13:48:00
BOUGHT,TECHM,1408113.0,427.2499997818377,2022-09-08 13:56:00
SOLD,TECHM,1407527.0999999999,1407954.3499997817,2022-09-08 13:57:00
BOUGHT,TECHM,1407747.05,207.29999978165142,2022-09-08 13:58:00
SOLD,TECHM,1410153.9000000001,1410361.1999997818,2022-09-08 14:14:00
BOUGHT,TECHM,1410110.0,251.19999978179112,2022-09-08 14:22:00
SOLD,TECHM,1408810.0,1409061.1999997818,2022-09-08 14:25:00
BOUGHT,TECHM,1408440.75,620.4499997817911,2022-09-08 14:38:00
SOLD,TECHM,1413312.0,1413932.4499997818,2022-09-08 15:13:00
BOUGHT,TECHM,1413522.0,410.4499997817911,2022-09-08 15:20:00
SOLD,TECHM,1412159.1,1412569.549999782,2022-09-08 15:21:00
BOUGHT,TECHM,1411614.75,954.7999997818843,2022-09-08 15:27:00
SOLD,TECHM,1421910.0,1422864.799999782,2022-09-09 09:16:00
BOUGHT,TECHM,1422299.3,565.4999997818377,2022-09-09 10:22:00
SOLD,TECHM,1421450.4000000001,1422015.899999782,2022-09-09 10:23:00
BOUGHT,TECHM,1421581.0,434.8999997819774,2022-09-09 10:36:00
SOLD,TECHM,1420144.4000000001,1420579.2999997821,2022-09-09 10:43:00
BOUGHT,TECHM,1420231.5,347.7999997821171,2022-09-09 10:51:00
SOLD,TECHM,1419840.0,1420187.7999997821,2022-09-09 10:53:00
BOUGHT,TECHM,1419292.75,895.0499997821171,2022-09-09 10:54:00
SOLD,TECHM,1422615.4,1423510.449999782,2022-09-09 11:21:00
BOUGHT,TECHM,1423201.75,308.69999978202395,2022-09-09 11:45:00
SOLD,TECHM,1421051.7999999998,1421360.4999997818,2022-09-09 11:49:00
BOUGHT,TECHM,1420612.2,748.2999997818843,2022-09-09 11:50:00
SOLD,TECHM,1425885.3,1426633.599999782,2022-09-09 12:23:00
BOUGHT,TECHM,1425950.4000000001,683.1999997817911,2022-09-09 12:24:00
SOLD,TECHM,1445610.5999999999,1446293.7999997817,2022-09-09 13:05:00
BOUGHT,TECHM,1446261.5999999999,32.19999978179112,2022-09-09 13:06:00
SOLD,TECHM,1445936.0999999999,1445968.2999997817,2022-09-09 13:29:00
BOUGHT,TECHM,1445079.9999999998,888.2999997818843,2022-09-09 13:30:00
SOLD,TECHM,1443715.0,1444603.299999782,2022-09-09 13:32:00
BOUGHT,TECHM,1443838.5,764.7999997818843,2022-09-09 13:33:00
SOLD,TECHM,1464037.95,1464802.7499997818,2022-09-09 14:30:00
BOUGHT,TECHM,1464480.0,322.7499997818377,2022-09-09 14:45:00
SOLD,TECHM,1461888.0,1462210.7499997818,2022-09-09 14:57:00
BOUGHT,TECHM,1461770.0,440.7499997818377,2022-09-12 09:17:00
SOLD,TECHM,1468056.5,1468497.2499997818,2022-09-12 09:24:00
BOUGHT,TECHM,1467479.7000000002,1017.5499997816514,2022-09-12 09:28:00
SOLD,TECHM,1458449.25,1459466.7999997817,2022-09-12 09:47:00
BOUGHT,TECHM,1459181.0,285.7999997816514,2022-09-12 09:56:00
SOLD,TECHM,1456096.45,1456382.2499997816,2022-09-12 09:57:00
BOUGHT,TECHM,1455607.5,774.7499997816049,2022-09-12 10:58:00
SOLD,TECHM,1459964.85,1460739.5999997817,2022-09-12 11:41:00
BOUGHT,TECHM,1459585.9500000002,1153.6499997815117,2022-09-12 12:00:00
SOLD,TECHM,1458765.0,1459918.6499997815,2022-09-12 12:09:00
BOUGHT,TECHM,1458808.9000000001,1109.749999781372,2022-09-12 12:10:00
SOLD,TECHM,1457610.0,1458719.7499997814,2022-09-12 12:21:00
BOUGHT,TECHM,1457988.5999999999,731.1499997815117,2022-09-12 12:41:00
SOLD,TECHM,1454202.5999999999,1454933.7499997814,2022-09-12 13:05:00
BOUGHT,TECHM,1453851.0,1082.749999781372,2022-09-12 13:18:00
SOLD,TECHM,1451961.0,1453043.7499997814,2022-09-12 13:19:00
BOUGHT,TECHM,1452760.1,283.6499997812789,2022-09-12 13:25:00
SOLD,TECHM,1455026.3,1455309.9499997813,2022-09-12 14:08:00
BOUGHT,TECHM,1455002.7999999998,307.1499997815117,2022-09-12 14:09:00
SOLD,TECHM,1453304.5,1453611.6499997815,2022-09-12 14:18:00
BOUGHT,TECHM,1453168.75,442.8999997815117,2022-09-12 15:17:00
SOLD,TECHM,1452030.25,1452473.1499997815,2022-09-12 15:18:00
BOUGHT,TECHM,1452272.8,200.34999978146516,2022-09-12 15:21:00
SOLD,TECHM,1450250.4,1450450.7499997814,2022-09-12 15:22:00
BOUGHT,TECHM,1450086.95,363.7999997814186,2022-09-12 15:23:00
SOLD,TECHM,1458850.9000000001,1459214.6999997816,2022-09-13 09:16:00
BOUGHT,TECHM,1458765.0,449.6999997815583,2022-09-13 09:18:00
SOLD,TECHM,1456056.0,1456505.6999997816,2022-09-13 09:46:00
BOUGHT,TECHM,1455529.5999999999,976.099999781698,2022-09-13 10:46:00
SOLD,TECHM,1453122.3,1454098.3999997817,2022-09-13 11:29:00
BOUGHT,TECHM,1453284.0,814.3999997817446,2022-09-13 11:34:00
SOLD,TECHM,1451198.4,1452012.7999997817,2022-09-13 11:39:00
BOUGHT,TECHM,1451818.5,194.29999978165142,2022-09-13 11:40:00
SOLD,TECHM,1450492.35,1450686.6499997817,2022-09-13 12:19:00
BOUGHT,TECHM,1450023.9000000001,662.7499997816049,2022-09-13 12:25:00
SOLD,TECHM,1450654.4000000001,1451317.1499997817,2022-09-13 12:37:00
BOUGHT,TECHM,1451110.7,206.44999978179112,2022-09-13 12:59:00
SOLD,TECHM,1450038.0,1450244.4499997818,2022-09-13 13:00:00
BOUGHT,TECHM,1449204.25,1040.1999997817911,2022-09-13 13:02:00
SOLD,TECHM,1449015.0999999999,1450055.2999997817,2022-09-13 13:04:00
BOUGHT,TECHM,1449470.0999999999,585.1999997817911,2022-09-13 13:35:00
SOLD,TECHM,1448839.0999999999,1449424.2999997817,2022-09-13 13:37:00
BOUGHT,TECHM,1448636.8,787.4999997816049,2022-09-13 13:54:00
SOLD,TECHM,1447249.7,1448037.1999997816,2022-09-13 14:01:00
BOUGHT,TECHM,1447817.1500000001,220.0499997814186,2022-09-13 14:10:00
SOLD,TECHM,1451095.75,1451315.7999997814,2022-09-13 14:32:00
BOUGHT,TECHM,1450260.0,1055.7999997814186,2022-09-13 14:33:00
SOLD,TECHM,1449567.0,1450622.7999997814,2022-09-13 14:34:00
BOUGHT,TECHM,1449785.5999999999,837.1999997815583,2022-09-13 15:00:00
SOLD,TECHM,1448649.8,1449486.9999997816,2022-09-13 15:01:00
BOUGHT,TECHM,1448699.8499999999,787.1499997817446,2022-09-13 15:02:00
SOLD,TECHM,1447880.2,1448667.3499997817,2022-09-13 15:05:00
BOUGHT,TECHM,1448132.4000000001,534.9499997815583,2022-09-13 15:07:00
SOLD,TECHM,1447628.0,1448162.9499997816,2022-09-13 15:09:00
BOUGHT,TECHM,1448156.0,6.94999978155829,2022-09-14 09:16:00
SOLD,TECHM,1444038.95,1444045.8999997815,2022-09-14 09:27:00
BOUGHT,TECHM,1443724.0,321.8999997815117,2022-09-14 09:36:00
SOLD,TECHM,1442355.85,1442677.7499997816,2022-09-14 09:37:00
BOUGHT,TECHM,1442479.9999999998,197.7499997818377,2022-09-14 09:49:00
SOLD,TECHM,1439035.0,1439232.7499997818,2022-09-14 10:03:00
BOUGHT,TECHM,1438768.1,464.64999978174455,2022-09-14 10:12:00
SOLD,TECHM,1436561.5,1437026.1499997817,2022-09-14 10:16:00
BOUGHT,TECHM,1437011.1500000001,14.999999781604856,2022-09-14 10:24:00
SOLD,TECHM,1436038.4000000001,1436053.3999997817,2022-09-14 10:40:00
BOUGHT,TECHM,1435190.4000000001,862.9999997816049,2022-09-14 10:43:00
SOLD,TECHM,1434736.8,1435599.7999997817,2022-09-14 10:44:00
BOUGHT,TECHM,1434672.0,927.7999997816514,2022-09-14 10:51:00
SOLD,TECHM,1434477.5999999999,1435405.3999997815,2022-09-14 11:05:00
BOUGHT,TECHM,1434485.7,919.6999997815583,2022-09-14 11:25:00
SOLD,TECHM,1435395.0,1436314.6999997816,2022-09-14 11:51:00
BOUGHT,TECHM,1435260.2,1054.4999997816049,2022-09-14 12:01:00
SOLD,TECHM,1433963.2,1435017.6999997816,2022-09-14 12:02:00
BOUGHT,TECHM,1433959.2,1058.4999997816049,2022-09-14 12:03:00
SOLD,TECHM,1433376.0,1434434.4999997816,2022-09-14 12:04:00
BOUGHT,TECHM,1433370.7499999998,1063.7499997818377,2022-09-14 12:13:00
SOLD,TECHM,1432723.2499999998,1433786.9999997816,2022-09-14 12:15:00
BOUGHT,TECHM,1433565.0,221.99999978160486,2022-09-14 12:16:00
SOLD,TECHM,1446450.25,1446672.2499997816,2022-09-14 12:52:00
BOUGHT,TECHM,1445571.3499999999,1100.8999997817446,2022-09-14 13:11:00
SOLD,TECHM,1445571.3499999999,1446672.2499997816,2022-09-14 13:35:00
BOUGHT,TECHM,1446155.0,517.2499997816049,2022-09-14 13:46:00
SOLD,TECHM,1443496.1500000001,1444013.3999997817,2022-09-14 13:51:00
BOUGHT,TECHM,1443420.0,593.3999997817446,2022-09-14 13:58:00
SOLD,TECHM,1450872.0,1451465.3999997817,2022-09-14 14:40:00
BOUGHT,TECHM,1450400.0,1065.3999997817446,2022-09-14 14:52:00
SOLD,TECHM,1449169.75,1450235.1499997817,2022-09-14 14:53:00
BOUGHT,TECHM,1449752.5,482.64999978174455,2022-09-14 14:54:00
SOLD,TECHM,1449687.75,1450170.3999997817,2022-09-14 14:55:00
BOUGHT,TECHM,1449476.6,693.7999997816514,2022-09-14 15:09:00
SOLD,TECHM,1448568.0,1449261.7999997817,2022-09-14 15:10:00
BOUGHT,TECHM,1448936.0,325.7999997816514,2022-09-14 15:29:00
SOLD,TECHM,1455190.4,1455516.1999997816,2022-09-15 09:19:00
BOUGHT,TECHM,1454877.0,639.1999997815583,2022-09-15 10:24:00
SOLD,TECHM,1449682.2,1450321.3999997815,2022-09-15 10:30:00
BOUGHT,TECHM,1449512.0,809.3999997815117,2022-09-15 10:40:00
SOLD,TECHM,1447520.0,1448329.3999997815,2022-09-15 10:45:00
BOUGHT,TECHM,1448117.6,211.7999997814186,2022-09-15 10:46:00
SOLD,TECHM,1447520.0,1447731.7999997814,2022-09-15 10:47:00
BOUGHT,TECHM,1447196.4000000001,535.3999997812789,2022-09-15 10:53:00
SOLD,TECHM,1445273.7,1445809.0999997812,2022-09-15 11:12:00
BOUGHT,TECHM,1445074.8,734.2999997811858,2022-09-15 11:29:00
SOLD,TECHM,1444809.5999999999,1445543.899999781,2022-09-15 11:43:00
BOUGHT,TECHM,1444484.0,1059.899999781046,2022-09-15 11:48:00
SOLD,TECHM,1443424.8,1444484.699999781,2022-09-15 11:53:00
BOUGHT,TECHM,1443801.6,683.0999997809995,2022-09-15 12:08:00
SOLD,TECHM,1443336.7999999998,1444019.8999997808,2022-09-15 12:09:00
BOUGHT,TECHM,1443311.55,708.3499997807667,2022-09-15 12:11:00
SOLD,TECHM,1442249.95,1442958.2999997807,2022-09-15 12:22:00
BOUGHT,TECHM,1442847.0999999999,111.1999997808598,2022-09-15 12:23:00
SOLD,TECHM,1442316.3,1442427.499999781,2022-09-15 12:46:00
BOUGHT,TECHM,1442407.2000000002,20.2999997807201,2022-09-15 12:59:00
SOLD,TECHM,1442075.2000000002,1442095.499999781,2022-09-15 13:01:00
BOUGHT,TECHM,1441520.0999999999,575.3999997810461,2022-09-15 13:05:00
SOLD,TECHM,1441122.0,1441697.399999781,2022-09-15 13:13:00
BOUGHT,TECHM,1441652.8,44.5999997809995,2022-09-15 13:17:00
SOLD,TECHM,1442515.3499999999,1442559.9499997809,2022-09-15 13:26:00
BOUGHT,TECHM,1442025.0,534.9499997808598,2022-09-15 13:28:00
SOLD,TECHM,1440566.4000000001,1441101.349999781,2022-09-15 13:40:00
BOUGHT,TECHM,1440500.0999999999,601.2499997811392,2022-09-15 13:53:00
SOLD,TECHM,1447594.2,1448195.449999781,2022-09-15 14:44:00
BOUGHT,TECHM,1448184.0,11.449999781092629,2022-09-15 14:56:00
SOLD,TECHM,1447055.2000000002,1447066.6499997813,2022-09-15 14:58:00
BOUGHT,TECHM,1446032.3499999999,1034.2999997814186,2022-09-15 15:27:00
SOLD,TECHM,1445297.0,1446331.2999997814,2022-09-15 15:29:00
BOUGHT,TECHM,1445516.7,814.5999997814652,2022-09-16 10:11:00
SOLD,TECHM,1440707.7,1441522.2999997814,2022-09-16 10:16:00
BOUGHT,TECHM,1440598.7,923.5999997814652,2022-09-16 10:31:00
SOLD,TECHM,1438819.0,1439742.5999997815,2022-09-16 10:44:00
BOUGHT,TECHM,1439020.8,721.7999997814186,2022-09-16 11:40:00
SOLD,TECHM,1435924.8,1436646.5999997815,2022-09-16 12:01:00
BOUGHT,TECHM,1436226.65,419.9499997815583,2022-09-16 12:22:00
SOLD,TECHM,1435471.5,1435891.4499997816,2022-09-16 12:42:00
BOUGHT,TECHM,1435025.7,865.7499997816049,2022-09-16 12:49:00
SOLD,TECHM,1433928.9000000001,1434794.6499997817,2022-09-16 12:50:00
BOUGHT,TECHM,1434480.0,314.64999978174455,2022-09-16 13:21:00
SOLD,TECHM,1428288.0,1428602.6499997817,2022-09-16 13:22:00
BOUGHT,TECHM,1428341.7,260.9499997817911,2022-09-16 13:24:00
SOLD,TECHM,1426624.2,1426885.1499997817,2022-09-16 13:25:00
BOUGHT,TECHM,1426429.55,455.599999781698,2022-09-16 13:35:00
SOLD,TECHM,1425197.45,1425653.0499997817,2022-09-16 13:46:00
BOUGHT,TECHM,1424892.45,760.599999781698,2022-09-16 13:47:00
SOLD,TECHM,1424277.3,1425037.8999997817,2022-09-16 13:48:00
BOUGHT,TECHM,1424703.6,334.2999997816514,2022-09-16 14:29:00
SOLD,TECHM,1426208.4,1426542.6999997816,2022-09-16 14:50:00
BOUGHT,TECHM,1426425.0,117.69999978155829,2022-09-16 15:01:00
SOLD,TECHM,1422398.25,1422515.9499997816,2022-09-16 15:02:00
BOUGHT,TECHM,1422027.9000000001,488.0499997814186,2022-09-16 15:08:00
SOLD,TECHM,1416244.5,1416732.5499997814,2022-09-16 15:16:00
BOUGHT,TECHM,1416452.8,279.749999781372,2022-09-16 15:17:00
SOLD,TECHM,1407672.0,1407951.7499997814,2022-09-19 09:25:00
BOUGHT,TECHM,1407616.0999999999,335.6499997815117,2022-09-19 09:34:00
SOLD,TECHM,1419896.95,1420232.5999997815,2022-09-19 10:46:00
BOUGHT,TECHM,1419633.5,599.0999997814652,2022-09-19 11:15:00
SOLD,TECHM,1417736.5,1418335.5999997815,2022-09-19 11:27:00
BOUGHT,TECHM,1417426.8,908.7999997814186,2022-09-19 11:41:00
SOLD,TECHM,1417155.5999999999,1418064.3999997813,2022-09-19 11:44:00
BOUGHT,TECHM,1417601.0,463.3999997812789,2022-09-19 11:45:00
SOLD,TECHM,1416652.5,1417115.8999997813,2022-09-19 11:52:00
BOUGHT,TECHM,1416991.25,124.6499997812789,2022-09-19 11:56:00
SOLD,TECHM,1420649.75,1420774.3999997813,2022-09-19 12:13:00
BOUGHT,TECHM,1420142.9,631.499999781372,2022-09-19 12:17:00
SOLD,TECHM,1420075.2,1420706.6999997813,2022-09-19 12:18:00
BOUGHT,TECHM,1420041.15,665.5499997814186,2022-09-19 12:19:00
SOLD,TECHM,1418349.9,1419015.4499997813,2022-09-19 12:24:00
BOUGHT,TECHM,1418485.2000000002,530.2499997811392,2022-09-19 12:48:00
SOLD,TECHM,1415238.0,1415768.2499997811,2022-09-19 12:53:00
BOUGHT,TECHM,1415607.0,161.2499997811392,2022-09-19 13:35:00
SOLD,TECHM,1413982.2,1414143.449999781,2022-09-19 14:06:00
BOUGHT,TECHM,1413614.4,529.0499997811858,2022-09-19 14:10:00
SOLD,TECHM,1413276.15,1413805.199999781,2022-09-19 14:11:00
BOUGHT,TECHM,1413078.45,726.7499997811392,2022-09-19 14:12:00
SOLD,TECHM,1409700.95,1410427.699999781,2022-09-19 14:23:00
BOUGHT,TECHM,1409705.0,722.6999997810926,2022-09-19 14:32:00
SOLD,TECHM,1409367.75,1410090.449999781,2022-09-19 14:33:00
BOUGHT,TECHM,1409705.0,385.44999978109263,2022-09-19 14:34:00
SOLD,TECHM,1409570.1,1409955.5499997812,2022-09-19 14:35:00
BOUGHT,TECHM,1409606.5,349.04999978118576,2022-09-19 14:58:00
SOLD,TECHM,1406354.5000000002,1406703.5499997814,2022-09-19 15:04:00
BOUGHT,TECHM,1406080.0,623.5499997814186,2022-09-19 15:15:00
SOLD,TECHM,1429402.0,1430025.5499997814,2022-09-20 09:22:00
BOUGHT,TECHM,1429130.6,894.9499997813255,2022-09-20 09:23:00
SOLD,TECHM,1425218.5,1426113.4499997813,2022-09-20 09:24:00
BOUGHT,TECHM,1425893.0,220.44999978132546,2022-09-20 09:44:00
SOLD,TECHM,1431289.0,1431509.4499997813,2022-09-20 10:23:00
BOUGHT,TECHM,1430985.45,523.999999781372,2022-09-20 10:24:00
SOLD,TECHM,1430581.3499999999,1431105.3499997812,2022-09-20 10:48:00
BOUGHT,TECHM,1430932.5999999999,172.74999978137203,2022-09-20 10:49:00
SOLD,TECHM,1430394.2,1430566.9499997813,2022-09-20 11:22:00
BOUGHT,TECHM,1430125.0,441.94999978132546,2022-09-20 11:30:00
SOLD,TECHM,1427971.4000000001,1428413.3499997815,2022-09-20 11:31:00
BOUGHT,TECHM,1427936.4,476.9499997815583,2022-09-20 12:03:00
SOLD,TECHM,1427666.7999999998,1428143.7499997814,2022-09-20 12:40:00
BOUGHT,TECHM,1427433.0,710.749999781372,2022-09-20 12:44:00
SOLD,TECHM,1427163.8,1427874.5499997814,2022-09-20 12:45:00
BOUGHT,TECHM,1427769.5,105.04999978141859,2022-09-20 12:46:00
SOLD,TECHM,1427029.2,1427134.2499997814,2022-09-20 12:55:00
BOUGHT,TECHM,1426910.5000000002,223.7499997811392,2022-09-20 12:58:00
SOLD,TECHM,1425969.0,1426192.7499997811,2022-09-20 13:00:00
BOUGHT,TECHM,1425446.4,746.3499997812323,2022-09-20 13:02:00
SOLD,TECHM,1425177.6,1425923.9499997813,2022-09-20 13:03:00
BOUGHT,TECHM,1425683.2,240.74999978137203,2022-09-20 13:14:00
SOLD,TECHM,1424404.5,1424645.2499997814,2022-09-20 13:15:00
BOUGHT,TECHM,1423632.0,1013.249999781372,2022-09-20 13:17:00
SOLD,TECHM,1420406.4,1421419.6499997813,2022-09-20 13:33:00
BOUGHT,TECHM,1420641.2,778.4499997813255,2022-09-20 13:34:00
SOLD,TECHM,1418963.7,1419742.1499997813,2022-09-20 13:39:00
BOUGHT,TECHM,1418997.1500000001,744.9999997811392,2022-09-20 13:51:00
SOLD,TECHM,1422432.0,1423176.9999997811,2022-09-20 14:35:00
BOUGHT,TECHM,1422836.0999999999,340.8999997812789,2022-09-20 14:36:00
SOLD,TECHM,1422229.95,1422570.8499997812,2022-09-20 14:37:00
BOUGHT,TECHM,1422452.8,118.04999978118576,2022-09-20 14:43:00
SOLD,TECHM,1420972.2,1421090.2499997811,2022-09-20 14:50:00
BOUGHT,TECHM,1420858.0000000002,232.24999978090636,2022-09-20 14:56:00
SOLD,TECHM,1419983.75,1420215.999999781,2022-09-20 15:04:00
BOUGHT,TECHM,1420137.6,78.39999978081323,2022-09-20 15:21:00
SOLD,TECHM,1418928.0,1419006.3999997808,2022-09-20 15:22:00
BOUGHT,TECHM,1418938.3,68.09999978076667,2022-09-20 15:29:00
SOLD,TECHM,1413984.0,1414052.0999997808,2022-09-21 09:15:00
BOUGHT,TECHM,1413649.25,402.84999978076667,2022-09-21 09:22:00
SOLD,TECHM,1410234.8,1410637.6499997808,2022-09-21 09:23:00
BOUGHT,TECHM,1410334.45,303.1999997808598,2022-09-21 09:26:00
SOLD,TECHM,1408663.2,1408966.3999997808,2022-09-21 09:28:00
BOUGHT,TECHM,1408010.4000000001,955.9999997806735,2022-09-21 09:29:00
SOLD,TECHM,1405739.2,1406695.1999997806,2022-09-21 09:45:00
BOUGHT,TECHM,1405648.5,1046.699999780627,2022-09-21 09:56:00
SOLD,TECHM,1418978.5,1420025.1999997806,2022-09-21 10:57:00
BOUGHT,TECHM,1419500.0,525.199999780627,2022-09-21 11:37:00
SOLD,TECHM,1418297.5999999999,1418822.7999997805,2022-09-21 11:45:00
BOUGHT,TECHM,1417770.0,1052.7999997804873,2022-09-21 11:46:00
SOLD,TECHM,1416635.2500000002,1417688.0499997807,2022-09-21 11:54:00
BOUGHT,TECHM,1416974.8,713.2499997806735,2022-09-21 12:00:00
SOLD,TECHM,1414040.0,1414753.2499997807,2022-09-21 12:05:00
BOUGHT,TECHM,1414717.2,36.0499997807201,2022-09-21 12:17:00
SOLD,TECHM,1413185.4000000001,1413221.4499997809,2022-09-21 12:27:00
BOUGHT,TECHM,1412393.5,827.9499997808598,2022-09-21 12:41:00
SOLD,TECHM,1413790.0,1414617.9499997809,2022-09-21 13:24:00
BOUGHT,TECHM,1413723.75,894.1999997808598,2022-09-21 13:25:00
SOLD,TECHM,1415451.45,1416345.6499997808,2022-09-21 13:50:00
BOUGHT,TECHM,1415785.0,560.6499997808132,2022-09-21 13:52:00
SOLD,TECHM,1415386.0,1415946.6499997808,2022-09-21 13:53:00
BOUGHT,TECHM,1415585.4999999998,361.14999978104606,2022-09-21 14:05:00
SOLD,TECHM,1415186.5,1415547.649999781,2022-09-21 14:06:00
BOUGHT,TECHM,1414506.9,1040.7499997811392,2022-09-21 15:02:00
SOLD,TECHM,1413906.6,1414947.3499997812,2022-09-21 15:06:00
BOUGHT,TECHM,1414173.4,773.9499997813255,2022-09-21 15:16:00
SOLD,TECHM,1414440.2,1415214.1499997813,2022-09-21 15:24:00
BOUGHT,TECHM,1414179.7000000002,1034.4499997810926,2022-09-21 15:26:00
SOLD,TECHM,1413313.25,1414347.699999781,2022-09-21 15:29:00
BOUGHT,TECHM,1414013.25,334.44999978109263,2022-09-22 09:22:00
SOLD,TECHM,1408894.6500000001,1409229.0999997812,2022-09-22 09:26:00
BOUGHT,TECHM,1408215.0,1014.0999997812323,2022-09-22 09:27:00
SOLD,TECHM,1406870.0,1407884.0999997812,2022-09-22 09:28:00
BOUGHT,TECHM,1407040.7999999998,843.2999997814186,2022-09-22 09:30:00
SOLD,TECHM,1416808.2000000002,1417651.4999997816,2022-09-22 10:04:00
BOUGHT,TECHM,1416952.5999999999,698.8999997817446,2022-09-22 10:15:00
SOLD,TECHM,1415682.45,1416381.3499997817,2022-09-22 10:17:00
BOUGHT,TECHM,1415974.3,407.0499997816514,2022-09-22 10:26:00
SOLD,TECHM,1425112.2,1425519.2499997816,2022-09-22 10:47:00
BOUGHT,TECHM,1425218.5,300.74999978160486,2022-09-22 12:03:00
